timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:21:22.279,45198,ESTAB,prague,232,28.118,10.793,20.018,1448,11,15928,14480,14740898,14740898,70560,NaN,10334,6229,10330,173,NaN,NaN,4694448,1802336,10331,77824,230912,NaN,NaN
2026-04-01 20:21:22.539,45198,ESTAB,prague,228,24.215,1.839,20.018,1448,11,15928,14480,14779681,14763885,71384,NaN,10362,6242,10358,175,NaN,NaN,5450984,5189496,10348,77312,236544,11,159396
2026-04-01 20:21:22.792,45198,ESTAB,prague,224,22.398,0.967,20.018,1448,10,14480,14480,14946257,14931897,71384,NaN,10478,6318,10474,175,NaN,NaN,5357440,5499952,10465,77312,236544,10,147908
2026-04-01 20:21:23.056,45198,ESTAB,prague,224,22.586,0.871,20.018,1448,10,14480,14480,15107089,15094165,71384,NaN,10590,6393,10586,175,NaN,NaN,5312880,5454792,10578,77312,236544,9,46682
2026-04-01 20:21:23.303,45198,ESTAB,prague,224,23.026,1.144,20.018,1448,10,14480,13032,15153771,15153771,71384,NaN,10623,6423,10619,175,NaN,NaN,5211440,4296912,10620,77824,236544,NaN,NaN
2026-04-01 20:21:23.552,45198,ESTAB,prague,224,23.026,1.144,20.018,1448,10,14480,13032,15153771,15153771,71384,NaN,10623,6423,10619,175,NaN,NaN,5211440,4296912,10620,77824,236544,NaN,NaN
2026-04-01 20:21:23.807,45198,ESTAB,prague,224,23.026,1.144,20.018,1448,10,14480,13032,15153771,15153771,71384,NaN,10623,6423,10619,175,NaN,NaN,5211440,4296912,10620,77824,236544,NaN,NaN
2026-04-01 20:21:24.061,45198,ESTAB,prague,224,23.026,1.144,20.018,1448,10,14480,13032,15153771,15153771,71384,NaN,10623,6423,10619,175,NaN,NaN,5211440,4296912,10620,77824,236544,NaN,NaN
2026-04-01 20:21:24.324,45198,ESTAB,prague,224,23.026,1.144,20.018,1448,10,14480,13032,15153771,15153771,71384,NaN,10623,6423,10619,175,NaN,NaN,5211440,4296912,10620,77824,236544,NaN,NaN
2026-04-01 20:21:24.564,45198,ESTAB,prague,224,23.042,0.677,20.018,1448,11,15928,13032,15186810,15171014,72208,NaN,10647,6432,10643,177,NaN,NaN,5728624,4296912,10633,77824,242176,11,165140
2026-04-01 20:21:24.818,45198,ESTAB,prague,224,23.16,0.89,20.018,1448,10,14480,14480,15346206,15333282,72208,NaN,10758,6499,10754,177,NaN,NaN,5181120,5101952,10746,77312,242176,9,160832
2026-04-01 20:21:25.083,45198,ESTAB,prague,224,22.524,1.033,20.018,1448,10,14480,13032,15517090,15504166,72208,NaN,10877,6569,10873,177,NaN,NaN,5327440,4770808,10865,77312,242176,9,96287
2026-04-01 20:21:25.338,45198,ESTAB,prague,224,22.817,1.147,20.018,1448,8,11584,11584,15613377,15613377,72208,NaN,10945,6615,10941,177,NaN,NaN,4207360,4325816,10942,77824,242176,NaN,NaN
2026-04-01 20:21:25.583,45198,ESTAB,prague,224,22.817,1.147,20.018,1448,8,11584,11584,15613377,15613377,72208,NaN,10945,6615,10941,177,NaN,NaN,4207360,4325816,10942,77824,242176,NaN,NaN
2026-04-01 20:21:25.858,45198,ESTAB,prague,224,22.817,1.147,20.018,1448,8,11584,11584,15613377,15613377,72208,NaN,10945,6615,10941,177,NaN,NaN,4207360,4325816,10942,77824,242176,NaN,NaN
2026-04-01 20:21:26.117,45198,ESTAB,prague,224,22.817,1.147,20.018,1448,8,11584,11584,15613377,15613377,72208,NaN,10945,6615,10941,177,NaN,NaN,4207360,4325816,10942,77824,242176,NaN,NaN
2026-04-01 20:21:26.363,45198,ESTAB,prague,224,22.817,1.147,20.018,1448,8,11584,11584,15613377,15613377,72208,NaN,10945,6615,10941,177,NaN,NaN,4207360,4325816,10942,77824,242176,NaN,NaN
2026-04-01 20:21:26.611,45198,ESTAB,prague,224,23.182,1.026,20.018,1448,9,13032,11584,15649288,15636364,73032,NaN,10971,6626,10967,179,NaN,NaN,4658760,4118752,10959,77312,248320,9,162268
2026-04-01 20:21:26.866,45198,ESTAB,prague,224,21.868,1.065,20.018,1448,12,17376,15928,15824480,15808684,73032,NaN,11093,6699,11089,179,NaN,NaN,6584640,5659008,11079,77312,248320,11,142164
2026-04-01 20:21:27.120,45198,ESTAB,prague,224,22.69,1.014,20.018,1448,9,13032,13032,15982440,15970952,73032,NaN,11203,6774,11199,179,NaN,NaN,4759632,4622504,11192,77312,248320,8,85972
2026-04-01 20:21:27.373,45198,ESTAB,prague,228,24.153,1.593,20.018,1448,10,14480,13032,16068412,16068412,73032,NaN,11263,6814,11259,179,NaN,NaN,4968240,4462032,11260,77312,248320,NaN,NaN
2026-04-01 20:21:27.624,45198,ESTAB,prague,228,24.153,1.593,20.018,1448,10,14480,13032,16068412,16068412,73032,NaN,11263,6814,11259,179,NaN,NaN,4968240,4462032,11260,77312,248320,NaN,NaN
2026-04-01 20:21:27.878,45198,ESTAB,prague,228,24.153,1.593,20.018,1448,10,14480,13032,16068412,16068412,73032,NaN,11263,6814,11259,179,NaN,NaN,4968240,4462032,11260,77312,248320,NaN,NaN
2026-04-01 20:21:28.126,45198,ESTAB,prague,228,24.153,1.593,20.018,1448,10,14480,13032,16068412,16068412,73032,NaN,11263,6814,11259,179,NaN,NaN,4968240,4462032,11260,77312,248320,NaN,NaN
2026-04-01 20:21:28.371,45198,ESTAB,prague,228,24.153,1.593,20.018,1448,10,14480,13032,16068412,16068412,73032,NaN,11263,6814,11259,179,NaN,NaN,4968240,4462032,11260,77312,248320,NaN,NaN
2026-04-01 20:21:28.622,45198,ESTAB,prague,224,23.931,1.034,20.018,1448,10,14480,13032,16097143,16082783,73856,NaN,11284,6821,11280,181,NaN,NaN,5014320,4462032,11271,77824,253952,10,169448
2026-04-01 20:21:28.881,45198,ESTAB,prague,224,22.465,0.837,20.018,1448,11,15928,14480,16257975,16245051,73856,NaN,11396,6890,11392,181,NaN,NaN,5875760,5671856,11384,77312,253952,9,163704
2026-04-01 20:21:29.144,45198,ESTAB,prague,224,23.379,1.254,20.018,1448,10,14480,13032,16425987,16413063,73856,NaN,11513,6962,11509,181,NaN,NaN,5132720,4693296,11501,77312,253952,9,132549
2026-04-01 20:21:29.408,45198,ESTAB,prague,224,23.101,1.049,20.018,1448,9,13032,13032,16558536,16556663,73856,NaN,11606,7022,11602,181,NaN,NaN,4674960,4700152,11601,77312,253952,2,NaN
2026-04-01 20:21:29.637,45198,ESTAB,prague,224,23.065,0.859,20.018,1448,9,13032,13032,16558536,16558536,73856,NaN,11606,7023,11602,181,NaN,NaN,4682232,4761416,11603,77824,253952,NaN,NaN
2026-04-01 20:21:29.872,45198,ESTAB,prague,224,23.065,0.859,20.018,1448,9,13032,13032,16558536,16558536,73856,NaN,11606,7023,11602,181,NaN,NaN,4682232,4761416,11603,77824,253952,NaN,NaN
2026-04-01 20:21:30.126,45198,ESTAB,prague,224,23.065,0.859,20.018,1448,9,13032,13032,16558536,16558536,73856,NaN,11606,7023,11602,181,NaN,NaN,4682232,4761416,11603,77824,253952,NaN,NaN
2026-04-01 20:21:30.380,45198,ESTAB,prague,224,23.065,0.859,20.018,1448,9,13032,13032,16558536,16558536,73856,NaN,11606,7023,11602,181,NaN,NaN,4682232,4761416,11603,77824,253952,NaN,NaN
2026-04-01 20:21:30.645,45198,ESTAB,prague,228,24.022,2.794,20.018,1448,9,13032,13032,16574343,16561419,74680,NaN,11618,7026,11614,183,NaN,NaN,4495824,4761416,11606,77824,259584,9,182372
2026-04-01 20:21:30.895,45198,ESTAB,prague,224,23.371,0.837,20.018,1448,11,15928,14480,16735175,16719379,74680,NaN,11730,7090,11726,183,NaN,NaN,5647840,5171888,11716,77312,259584,11,99084
2026-04-01 20:21:31.150,45198,ESTAB,prague,224,22.678,0.772,20.018,1448,9,13032,13032,16857473,16857473,74680,NaN,11816,7151,11812,183,NaN,NaN,4762224,4113816,11813,77824,259584,NaN,NaN
2026-04-01 20:21:31.399,45198,ESTAB,prague,224,22.678,0.772,20.018,1448,9,13032,13032,16857473,16857473,74680,NaN,11816,7151,11812,183,NaN,NaN,4762224,4113816,11813,77824,259584,NaN,NaN
2026-04-01 20:21:31.653,45198,ESTAB,prague,224,22.678,0.772,20.018,1448,9,13032,13032,16857473,16857473,74680,NaN,11816,7151,11812,183,NaN,NaN,4762224,4113816,11813,77824,259584,NaN,NaN
2026-04-01 20:21:31.915,45198,ESTAB,prague,224,22.678,0.772,20.018,1448,9,13032,13032,16857473,16857473,74680,NaN,11816,7151,11812,183,NaN,NaN,4762224,4113816,11813,77824,259584,NaN,NaN
2026-04-01 20:21:32.162,45198,ESTAB,prague,224,22.678,0.772,20.018,1448,9,13032,13032,16857473,16857473,74680,NaN,11816,7151,11812,183,NaN,NaN,4762224,4113816,11813,77824,259584,NaN,NaN
2026-04-01 20:21:32.406,45198,ESTAB,prague,224,22.678,0.772,20.018,1448,9,13032,13032,16857473,16857473,74680,NaN,11816,7151,11812,183,NaN,NaN,4762224,4113816,11813,77824,259584,NaN,NaN
2026-04-01 20:21:32.657,45198,ESTAB,prague,224,23.452,1.964,20.018,1448,9,13032,13032,16864664,16860356,75504,NaN,11822,7154,11818,185,NaN,NaN,4605048,4113816,11816,77824,265728,3,190988
2026-04-01 20:21:32.912,45198,ESTAB,prague,224,23.34,0.776,20.018,1448,11,15928,14480,17011136,16999648,75504,NaN,11924,7213,11920,185,NaN,NaN,5655320,5139760,11913,77312,265728,8,122060
2026-04-01 20:21:33.174,45198,ESTAB,prague,224,22.798,1.188,20.018,1448,11,15928,14480,17189200,17174840,75504,NaN,12048,7285,12044,185,NaN,NaN,5789784,4904312,12035,77312,265728,10,79327
2026-04-01 20:21:33.437,45198,ESTAB,prague,232,28.436,12.2,20.018,1448,11,15928,14480,17268527,17268527,75504,NaN,12104,7326,12100,185,NaN,NaN,4641824,1642328,12101,77824,265728,NaN,NaN
2026-04-01 20:21:33.699,45198,ESTAB,prague,232,28.436,12.2,20.018,1448,11,15928,14480,17268527,17268527,75504,NaN,12104,7326,12100,185,NaN,NaN,4641824,1642328,12101,77824,265728,NaN,NaN
2026-04-01 20:21:33.955,45198,ESTAB,prague,232,28.436,12.2,20.018,1448,11,15928,14480,17268527,17268527,75504,NaN,12104,7326,12100,185,NaN,NaN,4641824,1642328,12101,77824,265728,NaN,NaN
2026-04-01 20:21:34.203,45198,ESTAB,prague,232,28.436,12.2,20.018,1448,11,15928,14480,17268527,17268527,75504,NaN,12104,7326,12100,185,NaN,NaN,4641824,1642328,12101,77824,265728,NaN,NaN
2026-04-01 20:21:34.457,45198,ESTAB,prague,232,28.436,12.2,20.018,1448,11,15928,14480,17268527,17268527,75504,NaN,12104,7326,12100,185,NaN,NaN,4641824,1642328,12101,77824,265728,NaN,NaN
2026-04-01 20:21:34.711,45198,ESTAB,prague,228,26.223,8.495,20.018,1448,11,15928,14480,17287206,17271410,76328,NaN,12118,7331,12114,187,NaN,NaN,5033688,1642328,12104,77824,271360,11,179500
2026-04-01 20:21:34.964,45198,ESTAB,prague,224,23.566,1.605,20.018,1448,10,14480,13032,17455218,17443730,76328,NaN,12235,7406,12231,187,NaN,NaN,5092000,4122048,12224,77312,271360,8,166576
2026-04-01 20:21:35.223,45198,ESTAB,prague,224,23.178,1.4,20.018,1448,8,11584,11584,17587330,17575842,76328,NaN,12327,7464,12323,187,NaN,NaN,4141824,4077432,12316,77312,271360,8,67415
2026-04-01 20:21:35.466,45198,ESTAB,prague,224,22.677,0.809,20.018,1448,9,13032,11584,17654745,17654745,76328,NaN,12374,7498,12370,187,NaN,NaN,4762440,4124984,12371,77312,271360,NaN,NaN
2026-04-01 20:21:35.716,45198,ESTAB,prague,224,22.677,0.809,20.018,1448,9,13032,11584,17654745,17654745,76328,NaN,12374,7498,12370,187,NaN,NaN,4762440,4124984,12371,77312,271360,NaN,NaN
2026-04-01 20:21:35.975,45198,ESTAB,prague,224,22.677,0.809,20.018,1448,9,13032,11584,17654745,17654745,76328,NaN,12374,7498,12370,187,NaN,NaN,4762440,4124984,12371,77312,271360,NaN,NaN
2026-04-01 20:21:36.232,45198,ESTAB,prague,224,22.677,0.809,20.018,1448,9,13032,11584,17654745,17654745,76328,NaN,12374,7498,12370,187,NaN,NaN,4762440,4124984,12371,77312,271360,NaN,NaN
2026-04-01 20:21:36.493,45198,ESTAB,prague,224,22.677,0.809,20.018,1448,9,13032,11584,17654745,17654745,76328,NaN,12374,7498,12370,187,NaN,NaN,4762440,4124984,12371,77312,271360,NaN,NaN
2026-04-01 20:21:36.740,45198,ESTAB,prague,224,23.639,2.358,20.018,1448,9,13032,11584,17666244,17657628,77152,NaN,12383,7501,12379,189,NaN,NaN,4568544,4124984,12374,77824,276992,6,186680
2026-04-01 20:21:36.983,45198,ESTAB,prague,224,22.927,0.613,20.018,1448,11,15928,15928,17815588,17799792,77152,NaN,12487,7558,12483,189,NaN,NaN,5757224,5367024,12473,77312,276992,11,114880
2026-04-01 20:21:37.241,45198,ESTAB,prague,224,22.866,1.051,20.018,1448,11,15928,13032,17976420,17962060,77152,NaN,12599,7631,12595,189,NaN,NaN,5772624,5163360,12586,77312,276992,10,105965
2026-04-01 20:21:37.500,45198,ESTAB,prague,228,27.371,10.517,20.018,1448,10,14480,13032,18082385,18082385,77152,NaN,12673,7684,12669,189,NaN,NaN,4384080,1660576,12670,77824,276992,NaN,NaN
2026-04-01 20:21:37.762,45198,ESTAB,prague,228,27.371,10.517,20.018,1448,10,14480,13032,18082385,18082385,77152,NaN,12673,7684,12669,189,NaN,NaN,4384080,1660576,12670,77824,276992,NaN,NaN
2026-04-01 20:21:38.025,45198,ESTAB,prague,228,27.371,10.517,20.018,1448,10,14480,13032,18082385,18082385,77152,NaN,12673,7684,12669,189,NaN,NaN,4384080,1660576,12670,77824,276992,NaN,NaN
2026-04-01 20:21:38.287,45198,ESTAB,prague,228,27.371,10.517,20.018,1448,10,14480,13032,18082385,18082385,77152,NaN,12673,7684,12669,189,NaN,NaN,4384080,1660576,12670,77824,276992,NaN,NaN
2026-04-01 20:21:38.535,45198,ESTAB,prague,228,27.371,10.517,20.018,1448,10,14480,13032,18082385,18082385,77152,NaN,12673,7684,12669,189,NaN,NaN,4384080,1660576,12670,77824,276992,NaN,NaN
2026-04-01 20:21:38.801,45198,ESTAB,prague,228,24.876,4.989,20.018,1448,9,13032,13032,18102500,18089576,77976,NaN,12688,7691,12684,191,NaN,NaN,4341456,1660576,12676,77312,282624,9,178064
2026-04-01 20:21:39.074,45198,ESTAB,prague,224,22.858,0.823,20.018,1448,10,14480,14480,18280564,18267640,77976,NaN,12812,7764,12808,191,NaN,NaN,5249680,5143408,12800,77312,282624,9,83947
2026-04-01 20:21:39.327,45198,ESTAB,prague,232,28.142,10.021,20.018,1448,11,15928,14480,18364511,18364511,77976,NaN,12871,7805,12867,191,NaN,NaN,4690488,1691696,12868,77824,282624,NaN,NaN
2026-04-01 20:21:39.573,45198,ESTAB,prague,232,28.142,10.021,20.018,1448,11,15928,14480,18364511,18364511,77976,NaN,12871,7805,12867,191,NaN,NaN,4690488,1691696,12868,77824,282624,NaN,NaN
2026-04-01 20:21:39.835,45198,ESTAB,prague,232,28.142,10.021,20.018,1448,11,15928,14480,18364511,18364511,77976,NaN,12871,7805,12867,191,NaN,NaN,4690488,1691696,12868,77824,282624,NaN,NaN
2026-04-01 20:21:40.088,45198,ESTAB,prague,232,28.142,10.021,20.018,1448,11,15928,14480,18364511,18364511,77976,NaN,12871,7805,12867,191,NaN,NaN,4690488,1691696,12868,77824,282624,NaN,NaN
2026-04-01 20:21:40.332,45198,ESTAB,prague,232,28.142,10.021,20.018,1448,11,15928,14480,18364511,18364511,77976,NaN,12871,7805,12867,191,NaN,NaN,4690488,1691696,12868,77824,282624,NaN,NaN
2026-04-01 20:21:40.589,45198,ESTAB,prague,232,28.142,10.021,20.018,1448,11,15928,14480,18364511,18364511,77976,NaN,12871,7805,12867,191,NaN,NaN,4690488,1691696,12868,77824,282624,NaN,NaN
2026-04-01 20:21:40.851,45198,ESTAB,prague,228,24.245,2.688,20.018,1448,11,15928,15928,18401858,18386062,78800,NaN,12898,7817,12894,193,NaN,NaN,5444384,4923832,12884,77312,288768,11,160832
2026-04-01 20:21:41.121,45198,ESTAB,prague,224,22.33,0.563,20.018,1448,10,14480,14480,18579922,18565562,78800,NaN,13022,7895,13018,193,NaN,NaN,5373840,5108928,13009,77312,288768,10,137856
2026-04-01 20:21:41.381,45198,ESTAB,prague,224,22.72,1.193,20.018,1448,11,15928,14480,18726054,18726054,78800,NaN,13124,7963,13120,193,NaN,NaN,5809672,4866088,13121,77312,288768,NaN,NaN
2026-04-01 20:21:41.643,45198,ESTAB,prague,224,22.72,1.193,20.018,1448,11,15928,14480,18726054,18726054,78800,NaN,13124,7963,13120,193,NaN,NaN,5809672,4866088,13121,77312,288768,NaN,NaN
2026-04-01 20:21:41.886,45198,ESTAB,prague,224,22.72,1.193,20.018,1448,11,15928,14480,18726054,18726054,78800,NaN,13124,7963,13120,193,NaN,NaN,5809672,4866088,13121,77312,288768,NaN,NaN
2026-04-01 20:21:42.130,45198,ESTAB,prague,224,22.72,1.193,20.018,1448,11,15928,14480,18726054,18726054,78800,NaN,13124,7963,13120,193,NaN,NaN,5809672,4866088,13121,77312,288768,NaN,NaN
2026-04-01 20:21:42.388,45198,ESTAB,prague,224,22.72,1.193,20.018,1448,11,15928,14480,18726054,18726054,78800,NaN,13124,7963,13120,193,NaN,NaN,5809672,4866088,13121,77312,288768,NaN,NaN
2026-04-01 20:21:42.647,45198,ESTAB,prague,224,22.72,1.193,20.018,1448,11,15928,14480,18726054,18726054,78800,NaN,13124,7963,13120,193,NaN,NaN,5809672,4866088,13121,77312,288768,NaN,NaN
2026-04-01 20:21:42.905,45198,ESTAB,prague,224,23.269,1.017,20.018,1448,11,15928,15928,18777761,18761965,79624,NaN,13161,7980,13157,195,NaN,NaN,5672744,5302256,13147,77312,294400,11,146472
2026-04-01 20:21:43.164,45198,ESTAB,prague,224,22.453,0.794,20.018,1448,10,14480,13032,18941465,18927105,79624,NaN,13275,8052,13271,195,NaN,NaN,5344240,5154624,13262,77312,294400,10,137856
2026-04-01 20:21:43.419,45198,ESTAB,prague,224,22.646,1.412,20.018,1448,9,13032,13032,19080757,19067833,79624,NaN,13372,8114,13368,195,NaN,NaN,4768920,4626400,13360,77312,294400,9,85466
2026-04-01 20:21:43.673,45198,ESTAB,prague,224,23.529,0.939,20.018,1448,10,14480,13032,19166223,19166223,79624,NaN,13432,8156,13428,195,NaN,NaN,5100000,4304712,13429,77824,294400,NaN,NaN
2026-04-01 20:21:43.927,45198,ESTAB,prague,224,23.529,0.939,20.018,1448,10,14480,13032,19166223,19166223,79624,NaN,13432,8156,13428,195,NaN,NaN,5100000,4304712,13429,77824,294400,NaN,NaN
2026-04-01 20:21:44.195,45198,ESTAB,prague,224,23.529,0.939,20.018,1448,10,14480,13032,19166223,19166223,79624,NaN,13432,8156,13428,195,NaN,NaN,5100000,4304712,13429,77824,294400,NaN,NaN
2026-04-01 20:21:44.444,45198,ESTAB,prague,224,23.529,0.939,20.018,1448,10,14480,13032,19166223,19166223,79624,NaN,13432,8156,13428,195,NaN,NaN,5100000,4304712,13429,77824,294400,NaN,NaN
2026-04-01 20:21:44.707,45198,ESTAB,prague,224,23.529,0.939,20.018,1448,10,14480,13032,19166223,19166223,79624,NaN,13432,8156,13428,195,NaN,NaN,5100000,4304712,13429,77824,294400,NaN,NaN
2026-04-01 20:21:44.977,45198,ESTAB,prague,224,21.869,0.725,20.018,1448,11,15928,14480,19242342,19227982,80448,NaN,13486,8186,13482,197,NaN,NaN,6035744,5558272,13473,77312,300032,10,122060
2026-04-01 20:21:45.244,45198,ESTAB,prague,224,22.812,0.715,20.018,1448,11,15928,14480,19413226,19398866,80448,NaN,13605,8261,13601,197,NaN,NaN,5786176,4641232,13592,77312,300032,10,106264
2026-04-01 20:21:45.500,45198,ESTAB,prague,224,23.466,0.985,20.018,1448,8,11584,11584,19564952,19556826,80448,NaN,13711,8331,13707,197,NaN,NaN,4091008,4467192,13702,77312,300032,6,NaN
2026-04-01 20:21:45.752,45198,ESTAB,prague,224,23.108,1.049,20.018,1448,8,11584,11584,19564952,19564952,80448,NaN,13711,8335,13707,197,NaN,NaN,4154304,3835440,13708,77312,300032,NaN,NaN
2026-04-01 20:21:46.010,45198,ESTAB,prague,224,23.108,1.049,20.018,1448,8,11584,11584,19564952,19564952,80448,NaN,13711,8335,13707,197,NaN,NaN,4154304,3835440,13708,77312,300032,NaN,NaN
2026-04-01 20:21:46.265,45198,ESTAB,prague,224,23.108,1.049,20.018,1448,8,11584,11584,19564952,19564952,80448,NaN,13711,8335,13707,197,NaN,NaN,4154304,3835440,13708,77312,300032,NaN,NaN
2026-04-01 20:21:46.514,45198,ESTAB,prague,224,23.108,1.049,20.018,1448,8,11584,11584,19564952,19564952,80448,NaN,13711,8335,13707,197,NaN,NaN,4154304,3835440,13708,77312,300032,NaN,NaN
2026-04-01 20:21:46.772,45198,ESTAB,prague,224,23.108,1.049,20.018,1448,8,11584,11584,19564952,19564952,80448,NaN,13711,8335,13707,197,NaN,NaN,4154304,3835440,13708,77312,300032,NaN,NaN
2026-04-01 20:21:47.041,45198,ESTAB,prague,224,23.472,0.845,20.018,1448,11,15928,14480,19642507,19626711,81272,NaN,13766,8359,13762,199,NaN,NaN,5623552,4773160,13752,77312,306176,11,120624
2026-04-01 20:21:47.287,45198,ESTAB,prague,224,22.41,0.797,20.018,1448,10,14480,14480,19804775,19790415,81272,NaN,13879,8428,13875,199,NaN,NaN,5354560,4846672,13866,77312,306176,10,113444
2026-04-01 20:21:47.536,45198,ESTAB,prague,224,23.354,1.363,20.018,1448,10,14480,13032,19946939,19934015,81272,NaN,13978,8490,13974,199,NaN,NaN,5138160,5004848,13966,77312,306176,9,6346
2026-04-01 20:21:47.791,45198,ESTAB,prague,224,22.963,1.3,20.018,1448,10,14480,13032,19953285,19953285,81272,NaN,13983,8499,13979,199,NaN,NaN,5225600,4647024,13980,77824,306176,NaN,NaN
2026-04-01 20:21:48.043,45198,ESTAB,prague,224,22.963,1.3,20.018,1448,10,14480,13032,19953285,19953285,81272,NaN,13983,8499,13979,199,NaN,NaN,5225600,4647024,13980,77824,306176,NaN,NaN
2026-04-01 20:21:48.297,45198,ESTAB,prague,224,22.963,1.3,20.018,1448,10,14480,13032,19953285,19953285,81272,NaN,13983,8499,13979,199,NaN,NaN,5225600,4647024,13980,77824,306176,NaN,NaN
2026-04-01 20:21:48.551,45198,ESTAB,prague,224,22.963,1.3,20.018,1448,10,14480,13032,19953285,19953285,81272,NaN,13983,8499,13979,199,NaN,NaN,5225600,4647024,13980,77824,306176,NaN,NaN
2026-04-01 20:21:48.805,45198,ESTAB,prague,224,22.963,1.3,20.018,1448,10,14480,13032,19953285,19953285,81272,NaN,13983,8499,13979,199,NaN,NaN,5225600,4647024,13980,77824,306176,NaN,NaN
2026-04-01 20:21:49.060,45198,ESTAB,prague,224,23.318,0.854,20.018,1448,11,15928,14480,20030840,20015044,82096,NaN,14038,8526,14034,201,NaN,NaN,5660776,5132016,14024,77312,311808,11,120624
2026-04-01 20:21:49.318,45198,ESTAB,prague,224,22.482,1.219,20.018,1448,11,15928,14480,20194544,20178748,82096,NaN,14152,8596,14148,201,NaN,NaN,5871096,5004320,14138,77312,311808,11,112008
2026-04-01 20:21:49.573,45198,ESTAB,prague,224,22.828,0.709,20.018,1448,11,15928,14480,20362027,20346760,82096,NaN,14269,8664,14265,201,NaN,NaN,5782304,5581032,14255,77312,311808,11,NaN
2026-04-01 20:21:49.830,45198,ESTAB,prague,224,23.161,1.102,20.018,1448,11,15928,14480,20362027,20362027,82096,NaN,14269,8670,14265,201,NaN,NaN,5699056,4913016,14266,77312,311808,NaN,NaN
2026-04-01 20:21:50.077,45198,ESTAB,prague,224,23.161,1.102,20.018,1448,11,15928,14480,20362027,20362027,82096,NaN,14269,8670,14265,201,NaN,NaN,5699056,4913016,14266,77312,311808,NaN,NaN
2026-04-01 20:21:50.321,45198,ESTAB,prague,224,23.161,1.102,20.018,1448,11,15928,14480,20362027,20362027,82096,NaN,14269,8670,14265,201,NaN,NaN,5699056,4913016,14266,77312,311808,NaN,NaN
2026-04-01 20:21:50.569,45198,ESTAB,prague,224,23.161,1.102,20.018,1448,11,15928,14480,20362027,20362027,82096,NaN,14269,8670,14265,201,NaN,NaN,5699056,4913016,14266,77312,311808,NaN,NaN
2026-04-01 20:21:50.831,45198,ESTAB,prague,224,23.161,1.102,20.018,1448,11,15928,14480,20362027,20362027,82096,NaN,14269,8670,14265,201,NaN,NaN,5699056,4913016,14266,77312,311808,NaN,NaN
2026-04-01 20:21:51.100,45198,ESTAB,prague,224,22.672,0.504,20.018,1448,10,14480,14480,20452506,20438146,82920,NaN,14333,8705,14329,203,NaN,NaN,5292640,5263272,14320,77312,317440,10,107700
2026-04-01 20:21:51.362,45198,ESTAB,prague,224,22.61,0.836,20.018,1448,10,14480,13032,20613338,20601850,82920,NaN,14445,8777,14441,203,NaN,NaN,5307280,4459152,14434,77312,317440,8,101956
2026-04-01 20:21:51.630,45198,ESTAB,prague,224,23.188,1.67,20.018,1448,9,13032,13032,20771298,20758374,82920,NaN,14555,8847,14551,203,NaN,NaN,4657536,4463792,14543,77312,317440,9,7235
2026-04-01 20:21:51.885,45198,ESTAB,prague,224,23.638,1.009,20.018,1448,9,13032,13032,20778533,20778533,82920,NaN,14561,8855,14557,203,NaN,NaN,4568832,4313088,14558,77824,317440,NaN,NaN
2026-04-01 20:21:52.133,45198,ESTAB,prague,224,23.638,1.009,20.018,1448,9,13032,13032,20778533,20778533,82920,NaN,14561,8855,14557,203,NaN,NaN,4568832,4313088,14558,77824,317440,NaN,NaN
2026-04-01 20:21:52.395,45198,ESTAB,prague,224,23.638,1.009,20.018,1448,9,13032,13032,20778533,20778533,82920,NaN,14561,8855,14557,203,NaN,NaN,4568832,4313088,14558,77824,317440,NaN,NaN
2026-04-01 20:21:52.649,45198,ESTAB,prague,224,23.638,1.009,20.018,1448,9,13032,13032,20778533,20778533,82920,NaN,14561,8855,14557,203,NaN,NaN,4568832,4313088,14558,77824,317440,NaN,NaN
2026-04-01 20:21:52.913,45198,ESTAB,prague,224,23.638,1.009,20.018,1448,9,13032,13032,20778533,20778533,82920,NaN,14561,8855,14557,203,NaN,NaN,4568832,4313088,14558,77824,317440,NaN,NaN
2026-04-01 20:21:53.176,45198,ESTAB,prague,224,22.793,0.876,20.018,1448,10,14480,14480,20877628,20864704,83744,NaN,14631,8890,14627,205,NaN,NaN,5264720,5157608,14619,77312,323584,9,99084
2026-04-01 20:21:53.432,45198,ESTAB,prague,224,22.616,0.744,20.018,1448,11,15928,14480,21039896,21025536,83744,NaN,14744,8959,14740,205,NaN,NaN,5836512,5142728,14731,77312,323584,10,169448
2026-04-01 20:21:53.690,45198,ESTAB,prague,224,23.091,1.246,20.018,1448,10,14480,14480,21213402,21203600,83744,NaN,14865,9037,14861,205,NaN,NaN,5196720,5122256,14855,77312,323584,7,NaN
2026-04-01 20:21:53.944,45198,ESTAB,prague,224,22.371,1.237,20.018,1448,11,15928,14480,21213402,21213402,83744,NaN,14865,9042,14861,205,NaN,NaN,5900312,5137256,14862,77312,323584,NaN,NaN
