time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.553,30914,21,25920,33.7,33.8,20.1,60.9,0.1,916622,39808,28,25,prague,33673,6106,0.060
0.560,31138,21,25920,33.7,33.8,20.1,60.9,0.1,923017,39812,28,25,prague,33677,6106,0.060
0.567,31360,21,25920,33.7,33.8,20.1,60.9,0.1,929377,39816,28,25,prague,33681,6106,0.060
0.574,30715,21,25920,33.7,33.7,20.1,60.9,0.1,910370,39820,28,25,prague,33685,6106,0.056
0.580,30941,21,25920,33.7,33.8,20.1,60.9,0.0,917014,39824,28,25,prague,33689,6106,0.056
0.587,31165,21,25920,33.8,33.8,20.1,60.9,0.1,923352,39828,28,25,prague,33693,6106,0.056
0.594,31387,21,25920,33.8,33.8,20.1,60.9,0.1,929654,39832,28,25,prague,33697,6106,0.056
0.601,31608,21,25920,33.8,33.7,20.1,60.9,0.1,936422,39836,28,25,prague,33701,6106,0.056
0.607,31016,21,25920,33.8,33.8,20.1,60.9,0.1,918693,39840,28,25,prague,33705,6106,0.052
0.614,31239,21,25920,33.8,33.8,20.1,60.9,0.1,925024,39844,28,25,prague,33709,6106,0.052
0.621,31461,21,25920,33.8,33.8,20.1,60.9,0.1,931653,39848,28,25,prague,33713,6106,0.052
0.628,31681,22,25920,33.8,33.8,20.1,60.9,0.0,938112,39852,28,25,prague,33717,6106,0.052
0.635,31900,22,27360,33.8,33.9,20.1,60.9,0.1,944261,39857,28,25,prague,33721,6106,0.052
0.641,31360,21,27360,33.8,33.8,20.1,60.9,0.0,928359,39861,28,25,prague,33725,6106,0.048
0.649,31581,21,25920,33.8,34.3,20.1,60.9,0.2,933079,39864,28,25,prague,33729,6106,0.048
0.655,31800,22,25920,33.8,33.7,20.1,60.9,0.2,939938,39868,28,25,prague,33732,6107,0.048
0.662,32018,22,27360,33.8,33.7,20.1,60.9,0.1,946717,39873,28,25,prague,33734,6109,0.048
0.668,32234,22,27360,33.8,33.8,20.1,60.9,0.1,953273,39877,28,25,prague,33738,6109,0.048
0.675,32449,22,27360,33.8,33.7,20.1,60.9,0.1,960057,39881,28,25,prague,33742,6109,0.048
0.682,31829,22,27360,33.7,33.4,20.1,60.9,0.2,943249,39885,28,25,prague,33746,6109,0.052
0.696,32263,22,27360,33.8,33.9,20.1,60.9,0.1,955685,39893,28,25,prague,33754,6109,0.052
0.702,32478,22,27360,33.8,33.9,20.1,60.9,0.1,961712,39897,28,25,prague,33758,6109,0.052
0.709,32691,22,27360,33.8,33.7,20.1,60.9,0.1,968249,39901,28,25,prague,33762,6109,0.052
0.716,32903,22,27360,33.8,33.7,20.1,60.9,0.1,974903,39905,28,25,prague,33766,6109,0.052
0.723,32332,22,27360,33.8,33.8,20.1,60.9,0.1,957871,39909,28,25,prague,33770,6109,0.048
0.729,32546,22,27360,33.8,33.8,20.1,60.9,0.1,964040,39913,28,25,prague,33774,6109,0.048
0.736,32759,22,27360,33.8,33.7,20.1,60.9,0.1,970493,39917,28,25,prague,33778,6109,0.048
0.743,32971,22,27360,33.8,33.8,20.1,60.9,0.1,976600,39921,28,25,prague,33781,6110,0.048
0.750,33181,23,27360,33.8,33.8,20.1,60.9,0.1,982703,39925,28,25,prague,33784,6111,0.048
0.757,33390,23,28800,33.8,33.8,20.1,60.9,0.1,988630,39930,28,25,prague,33788,6111,0.048
0.763,32772,22,28800,33.8,33.7,20.1,60.9,0.1,970533,39934,28,25,prague,33792,6111,0.050
0.770,32983,22,27360,33.8,33.8,20.1,60.9,0.1,976521,39937,28,25,prague,33796,6111,0.050
0.777,33193,23,27360,33.8,33.8,20.1,60.9,0.0,982681,39941,28,25,prague,33800,6111,0.050
0.784,33402,23,28800,33.8,33.8,20.1,60.9,0.0,988927,39946,28,25,prague,33804,6111,0.050
0.790,33557,23,30240,34.4,38.9,20.1,60.9,1.3,975097,39950,28,25,prague,33807,6111,0.050
0.795,33712,23,30240,34.8,37.2,20.1,60.9,1.7,969683,39953,28,25,prague,33809,6112,0.050
0.801,33051,22,28800,35.0,37.0,20.1,60.9,1.8,943074,39956,28,25,prague,33812,6113,0.052
0.807,33261,23,27360,35.3,37.1,20.1,60.9,1.9,942131,39959,28,25,prague,33816,6113,0.052
0.814,33469,23,28800,35.5,37.2,20.1,60.9,1.9,941807,39964,28,25,prague,33819,6114,0.052
0.821,33676,23,28800,35.7,37.1,20.1,60.9,1.8,942355,39968,28,25,prague,33822,6115,0.052
0.828,33882,23,28800,35.9,37.1,20.1,60.9,1.7,943499,39972,28,25,prague,33825,6116,0.052
0.834,34035,23,30240,36.1,37.1,20.1,60.9,1.6,943895,39976,28,25,prague,33828,6116,0.052
0.840,33248,23,28800,36.4,38.7,20.1,60.9,1.9,913607,39979,28,25,prague,33831,6117,0.059
0.846,33456,23,28800,36.7,38.8,20.1,60.9,2.0,911756,39983,28,25,prague,33835,6117,0.059
0.853,33663,23,28800,37.0,38.9,20.1,60.9,2.0,910622,39987,28,25,prague,33838,6118,0.059
0.860,33869,23,28800,37.2,38.8,20.1,60.9,2.0,910677,39991,28,25,prague,33841,6119,0.059
0.866,34074,23,28800,37.4,38.9,20.1,60.9,1.9,911093,39995,28,25,prague,33844,6120,0.059
0.874,34277,23,28800,37.6,38.9,20.1,60.9,1.8,911864,39999,28,25,prague,33847,6121,0.059
0.880,33332,23,28800,38.0,40.5,20.1,60.9,2.1,878174,40003,28,25,prague,33850,6122,0.067
0.887,33540,23,28800,38.3,40.5,20.1,60.9,2.2,876244,40007,28,25,prague,33852,6124,0.067
0.894,33747,23,28800,38.6,40.6,20.1,60.9,2.2,875045,40011,28,25,prague,33855,6125,0.067
0.901,33952,23,28800,38.8,40.5,20.1,60.9,2.2,874826,40015,28,25,prague,33858,6126,0.067
0.907,34156,23,28800,39.0,40.7,20.1,60.9,2.1,874785,40019,28,25,prague,33861,6127,0.067
0.914,34359,23,28800,39.2,40.4,20.1,60.9,1.9,876326,40023,28,25,prague,33864,6128,0.067
0.921,33177,23,28800,39.4,40.5,20.1,60.9,1.7,842676,40027,28,25,prague,33867,6129,0.081
0.928,33386,23,28800,39.5,40.5,20.1,60.9,1.6,844937,40031,28,25,prague,33869,6131,0.081
0.934,33593,23,28800,39.6,40.6,20.1,60.9,1.5,847302,40035,28,25,prague,33872,6132,0.081
0.941,33799,23,28800,39.7,40.4,20.1,60.9,1.3,850417,40039,28,25,prague,33875,6133,0.081
0.948,34004,23,28800,39.8,40.4,20.1,60.9,1.1,853921,40043,28,25,prague,33877,6135,0.081
0.955,34208,23,28800,39.9,40.5,20.1,60.9,1.0,857300,40047,28,25,prague,33880,6136,0.081
0.961,32768,22,28800,40.0,40.5,20.1,60.9,0.9,819650,40051,28,25,prague,33883,6137,0.097
0.968,32926,22,28800,39.8,38.8,20.1,60.9,1.0,826704,40054,28,25,prague,33886,6137,0.097
0.973,33136,23,27360,39.7,38.8,20.1,60.9,1.0,834554,40057,28,25,prague,33889,6138,0.097
0.980,33345,23,28800,39.6,38.7,20.1,60.9,1.0,842470,40062,28,25,prague,33892,6139,0.097
0.987,33553,23,28800,39.5,38.9,20.1,60.9,0.9,849615,40066,28,25,prague,33895,6140,0.097
0.994,33759,23,28800,39.4,38.8,20.1,60.9,0.9,856740,40070,28,25,prague,33897,6142,0.097
1.000,32180,22,28800,39.3,38.8,20.1,60.9,0.8,818142,40074,28,25,prague,33900,6143,0.106
1.007,32395,22,27360,38.6,33.8,20.1,60.9,2.0,838466,40077,28,25,prague,33904,6143,0.106
1.014,32609,22,27360,38.9,40.5,20.1,60.9,2.0,838924,40081,28,25,prague,33906,6145,0.106
1.021,32821,22,27360,39.1,40.6,20.1,60.9,1.9,839798,40085,28,25,prague,33909,6146,0.106
1.027,33032,22,27360,39.3,40.5,20.1,60.9,1.8,841365,40089,28,25,prague,33912,6147,0.106
1.034,33242,23,27360,39.4,40.5,20.1,60.9,1.6,843298,40093,28,25,prague,33915,6148,0.106
1.041,31597,21,28800,38.7,33.8,20.1,60.9,2.6,816143,40098,28,25,prague,33919,6148,0.112
1.048,31816,22,25920,38.1,33.7,20.1,60.9,3.2,835284,40100,28,25,prague,33923,6148,0.112
1.055,32034,22,27360,37.5,33.7,20.1,60.9,3.5,853238,40105,28,25,prague,33927,6148,0.112
1.061,32250,22,27360,37.1,33.8,20.1,60.9,3.6,869741,40109,28,25,prague,33931,6148,0.112
1.068,32465,22,27360,36.7,33.8,20.1,60.9,3.5,885376,40113,28,25,prague,33934,6149,0.112
1.075,32678,22,27360,37.2,40.5,20.1,60.9,3.6,879575,40117,28,25,prague,33937,6150,0.112
1.082,31099,21,27360,36.7,33.7,20.1,60.9,3.6,847061,40121,28,25,prague,33941,6150,0.110
1.088,31322,21,25920,36.3,33.8,20.1,60.9,3.4,861796,40124,28,25,prague,33943,6152,0.110
1.095,31543,21,25920,36.0,33.7,20.1,60.9,3.2,875829,40128,28,25,prague,33947,6152,0.110
1.102,31763,22,25920,35.7,33.8,20.1,60.9,3.0,888674,40132,28,25,prague,33950,6153,0.110
1.109,31981,22,27360,35.5,33.7,20.1,60.9,2.7,901127,40137,28,25,prague,33954,6153,0.110
1.115,32198,22,27360,35.3,33.9,20.1,60.9,2.4,912486,40141,28,25,prague,33958,6153,0.110
1.122,30499,21,28800,34.9,32.0,20.1,60.9,2.6,874397,40145,28,25,prague,33959,6155,0.116
1.127,30726,21,25920,34.5,32.1,20.1,60.9,2.7,889834,40147,28,25,prague,33963,6155,0.116
1.134,30951,21,25920,34.2,32.1,20.1,60.9,2.6,904286,40151,28,25,prague,33967,6155,0.116
1.141,31175,21,25920,34.8,38.9,20.1,60.9,3.1,895575,40155,28,25,prague,33971,6155,0.116
1.148,31397,21,25920,35.3,38.9,20.1,60.9,3.4,888980,40159,28,25,prague,33973,6157,0.116
1.154,31618,21,25920,35.8,38.9,20.1,60.9,3.4,884147,40163,28,25,prague,33977,6157,0.116
1.161,30014,20,25920,35.5,33.7,20.1,60.9,3.1,845298,40167,28,25,prague,33980,6158,0.116
1.168,30245,21,24480,35.3,33.8,20.1,60.9,2.7,857090,40170,28,25,prague,33984,6158,0.116
1.175,30474,21,25920,35.1,33.8,20.1,60.9,2.4,868254,40175,28,25,prague,33988,6158,0.116
1.182,30701,21,25920,34.9,33.7,20.1,60.9,2.2,879080,40179,28,25,prague,33992,6158,0.116
1.188,30870,21,27360,34.6,32.2,20.1,60.9,2.3,892738,40183,28,25,prague,33995,6158,0.116
1.193,31094,21,25920,34.3,32.0,20.1,60.9,2.4,907562,40186,28,25,prague,33999,6158,0.116
1.200,29645,20,25920,34.0,32.1,20.1,60.9,2.3,871988,40190,28,25,prague,34003,6158,0.108
1.207,29879,20,24480,33.8,32.1,20.1,60.9,2.2,885172,40193,28,25,prague,34007,6158,0.108
1.214,30111,20,24480,33.5,32.1,20.1,60.9,2.1,897576,40197,28,25,prague,34011,6158,0.108
1.221,30283,21,25920,34.0,37.2,20.1,60.9,2.5,890676,40201,28,25,prague,34014,6158,0.108
1.226,30512,21,25920,33.8,32.1,20.1,60.9,2.3,903818,40205,28,25,prague,34018,6158,0.108
1.232,30739,21,25920,33.5,32.0,20.1,60.9,2.2,916378,40209,28,25,prague,34022,6158,0.108
1.239,29417,20,25920,33.4,32.1,20.1,60.9,2.0,881778,40213,28,25,prague,34026,6158,0.102
1.246,29653,20,24480,33.2,32.1,20.1,60.9,1.8,893001,40216,28,25,prague,34029,6159,0.102
1.253,29887,20,24480,33.1,32.1,20.1,60.9,1.6,903913,40220,28,25,prague,34033,6159,0.102
1.260,30119,20,24480,33.2,33.8,20.1,60.9,1.4,908539,40224,28,25,prague,34037,6159,0.102
1.266,30349,21,24480,33.2,33.8,20.1,60.9,1.2,913108,40228,28,25,prague,34041,6159,0.102
1.273,29108,20,25920,33.3,33.8,20.1,60.9,1.1,874035,40233,28,25,prague,34045,6159,0.098
1.280,29346,20,24480,33.4,33.7,20.1,60.9,0.9,879887,40236,28,25,prague,34049,6159,0.098
1.287,29582,20,24480,33.4,33.8,20.1,60.9,0.8,885503,40240,28,25,prague,34053,6159,0.098
1.293,29816,20,24480,33.4,33.7,20.1,60.9,0.7,891520,40244,28,25,prague,34057,6159,0.098
1.300,30048,20,24480,33.5,33.7,20.1,60.9,0.6,897491,40248,28,25,prague,34061,6159,0.098
1.307,28926,20,24480,33.5,33.6,20.1,60.9,0.5,863643,40252,28,25,prague,34065,6159,0.091
1.314,29166,20,24480,33.5,33.8,20.1,60.9,0.4,869925,40256,28,25,prague,34069,6159,0.091
1.321,29404,20,24480,33.5,33.7,20.1,60.9,0.3,876475,40260,28,25,prague,34073,6159,0.091
1.327,29640,20,24480,33.6,33.7,20.1,60.9,0.3,882878,40264,28,25,prague,34077,6159,0.091
1.334,29874,20,24480,33.6,33.7,20.1,60.9,0.3,889318,40268,28,25,prague,34081,6159,0.091
1.341,28847,20,24480,33.6,33.7,20.1,60.9,0.2,858388,40272,28,25,prague,34085,6159,0.085
1.348,29087,20,24480,33.6,33.7,20.1,60.9,0.2,865298,40276,28,25,prague,34089,6159,0.085
1.354,29325,20,24480,33.6,33.8,20.1,60.9,0.2,871911,40280,28,25,prague,34093,6159,0.085
1.361,29561,20,24480,33.6,33.7,20.1,60.9,0.2,878667,40284,28,25,prague,34096,6160,0.085
1.368,29795,20,24480,33.7,33.8,20.1,60.9,0.2,885175,40288,28,25,prague,34099,6161,0.085
1.375,28773,19,24480,33.7,33.8,20.1,60.9,0.2,854254,40292,28,25,prague,34103,6161,0.085
1.381,29014,20,23040,33.7,33.8,20.1,60.9,0.2,861000,40295,28,25,prague,34107,6161,0.085
1.388,29193,20,25920,33.5,32.1,20.1,60.9,0.5,871588,40300,28,25,prague,34110,6161,0.085
1.393,29430,20,24480,33.3,32.1,20.1,60.9,0.7,883306,40303,28,25,prague,34114,6161,0.085
1.400,29666,20,24480,33.2,32.0,20.1,60.9,0.9,894713,40307,28,25,prague,34118,6161,0.085
1.407,28736,19,24480,33.0,32.1,20.1,60.9,0.9,870286,40311,28,25,prague,34122,6161,0.079
1.414,28977,20,23040,32.9,32.0,20.1,60.9,0.9,880866,40314,28,25,prague,34126,6161,0.079
1.420,29216,20,24480,32.8,32.1,20.1,60.9,0.9,890758,40319,28,25,prague,34130,6161,0.079
1.427,29453,20,24480,32.9,33.7,20.1,60.9,0.9,894847,40323,28,25,prague,34134,6161,0.079
1.434,29688,20,24480,33.0,33.8,20.1,60.9,0.9,898955,40327,28,25,prague,34138,6161,0.079
1.441,28843,20,24480,33.1,33.7,20.1,60.9,0.9,870995,40331,28,25,prague,34142,6161,0.073
1.448,29083,20,24480,33.2,33.8,20.1,60.9,0.8,876020,40335,28,25,prague,34146,6161,0.073
1.454,29321,20,24480,33.3,33.8,20.1,60.9,0.8,881172,40339,28,25,prague,34150,6161,0.073
1.461,29557,20,24480,33.3,33.9,20.1,60.9,0.7,886320,40343,28,25,prague,34154,6161,0.073
1.468,29792,20,24480,33.4,33.7,20.1,60.9,0.6,892136,40347,28,25,prague,34158,6161,0.073
1.475,29015,20,24480,33.4,33.8,20.1,60.9,0.6,867595,40351,28,25,prague,34162,6161,0.068
1.481,29254,20,24480,33.5,33.8,20.1,60.9,0.5,873723,40355,28,25,prague,34166,6161,0.068
1.488,29491,20,24480,33.5,33.7,20.1,60.9,0.4,879986,40359,28,25,prague,34170,6161,0.068
1.495,29667,20,25920,33.3,32.1,20.1,60.9,0.7,889885,40363,28,25,prague,34173,6161,0.068
1.500,29901,20,24480,33.2,32.1,20.1,60.9,0.8,901039,40366,28,25,prague,34177,6161,0.068
1.507,29192,20,24480,33.0,31.9,20.1,60.9,0.9,884123,40370,28,25,prague,34181,6161,0.063
1.514,29430,20,24480,32.9,32.1,20.1,60.9,0.9,894501,40374,28,25,prague,34185,6161,0.063
0.007,29704,20,55,33.1,33.8,20.1,60.9,0.9,898732,40378,28,25,prague,34205,6161,0.059
0.030,29134,20,24480,32.7,30.2,20.1,60.9,1.3,890948,40399,28,25,prague,34210,6161,0.055
0.037,29372,20,24480,32.4,30.2,20.1,60.9,1.6,907019,40403,28,25,prague,34214,6161,0.055
0.044,29608,20,24480,32.4,32.3,20.1,60.9,1.2,914589,40407,28,25,prague,34218,6161,0.055
0.051,29842,20,24480,32.5,33.2,20.1,60.9,1.1,918837,40411,28,25,prague,34222,6161,0.055
0.058,30074,20,24480,32.6,33.1,20.1,60.9,1.0,923705,40415,28,25,prague,34225,6162,0.055
0.064,29504,20,24480,32.7,33.9,20.1,60.9,1.1,901628,40419,28,25,prague,34229,6162,0.054
0.071,29739,20,24480,32.9,33.8,20.1,60.9,1.1,904993,40423,28,25,prague,34233,6162,0.054
0.078,29972,20,24480,33.0,33.7,20.1,60.9,1.0,909206,40427,28,25,prague,34237,6162,0.054
0.084,30145,20,25920,32.8,32.0,20.1,60.9,1.0,917823,40431,28,25,prague,34239,6163,0.054
0.090,30375,21,24480,32.7,32.0,20.1,60.9,1.0,927707,40434,28,25,prague,34243,6163,0.054
0.096,29810,20,25920,32.6,32.0,20.1,60.9,0.9,913184,40439,28,25,prague,34247,6163,0.053
0.103,30043,20,24480,32.6,32.1,20.1,60.9,0.8,922413,40442,28,25,prague,34250,6164,0.053
0.110,30274,21,24480,32.5,32.1,20.1,60.9,0.7,931077,40446,28,25,prague,34254,6164,0.053
0.117,30503,21,25920,32.5,32.2,20.1,60.9,0.6,939421,40451,28,25,prague,34258,6164,0.053
0.124,30730,21,25920,32.6,33.8,20.1,60.9,0.8,941771,40455,28,25,prague,34262,6164,0.053
0.130,30167,20,25920,32.8,33.8,20.1,60.9,0.9,920342,40459,28,25,prague,34266,6164,0.052
0.137,30397,21,24480,32.9,33.8,20.1,60.9,0.9,923808,40462,28,25,prague,34270,6164,0.052
0.144,30625,21,25920,33.0,33.8,20.1,60.9,0.9,927692,40467,28,25,prague,34274,6164,0.052
0.151,30851,21,25920,33.1,33.7,20.1,60.9,0.9,931969,40471,28,25,prague,34278,6164,0.052
0.157,31076,21,25920,33.2,33.7,20.1,60.9,0.8,936672,40475,28,25,prague,34281,6165,0.052
0.164,30516,21,25920,33.3,33.8,20.1,60.9,0.8,917581,40479,28,25,prague,34285,6165,0.051
0.171,30743,21,25920,33.3,33.7,20.1,60.9,0.7,922714,40483,28,25,prague,34289,6165,0.051
0.178,30912,21,27360,33.2,32.1,20.1,60.9,0.8,932010,40487,28,25,prague,34292,6165,0.051
0.183,31136,21,25920,33.0,32.1,20.1,60.9,0.9,942544,40490,28,25,prague,34296,6165,0.051
0.190,31359,21,25920,32.9,32.1,20.1,60.9,0.9,952842,40494,28,25,prague,34300,6165,0.051
0.196,31580,21,25920,32.8,32.1,20.1,60.9,0.9,962687,40498,28,25,prague,34304,6165,0.051
0.203,31065,21,25920,32.7,32.2,20.1,60.9,0.8,949361,40502,28,25,prague,34308,6165,0.047
0.210,31288,21,25920,32.6,32.1,20.1,60.9,0.8,958343,40506,28,25,prague,34312,6165,0.047
0.217,31510,21,25920,32.8,33.8,20.1,60.9,0.9,961110,40510,28,25,prague,34316,6165,0.047
0.224,31730,22,25920,32.9,33.8,20.1,60.9,0.9,964056,40514,28,25,prague,34320,6165,0.047
0.230,31949,22,27360,33.0,33.7,20.1,60.9,0.9,967711,40519,28,25,prague,34324,6165,0.047
0.237,31469,21,27360,33.1,33.7,20.1,60.9,0.8,950610,40523,28,25,prague,34328,6165,0.044
0.244,31689,22,25920,33.2,33.8,20.1,60.9,0.8,954602,40526,28,25,prague,34332,6165,0.044
0.251,31908,22,27360,33.3,33.7,20.1,60.9,0.7,959408,40531,28,25,prague,34335,6166,0.044
0.257,32125,22,27360,33.3,33.6,20.1,60.9,0.6,964830,40535,28,25,prague,34339,6166,0.044
0.264,32341,22,27360,33.4,33.8,20.1,60.9,0.6,969599,40539,28,25,prague,34343,6166,0.044
0.271,32556,22,27360,33.4,33.7,20.1,60.9,0.5,974672,40543,28,25,prague,34347,6166,0.044
0.278,32075,22,27360,33.4,33.7,20.1,60.9,0.5,959180,40547,28,25,prague,34351,6166,0.043
0.284,32291,22,27360,33.5,33.6,20.1,60.9,0.4,964976,40551,28,25,prague,34355,6166,0.043
0.291,32506,22,27360,33.5,33.7,20.1,60.9,0.4,970531,40555,28,25,prague,34359,6166,0.043
0.298,32719,22,27360,33.5,33.9,20.1,60.9,0.4,975492,40559,28,25,prague,34363,6166,0.043
0.305,32931,22,27360,33.6,33.7,20.1,60.9,0.3,981198,40563,28,25,prague,34366,6167,0.043
0.312,33142,23,27360,33.6,33.8,20.1,60.9,0.3,986457,40567,28,25,prague,34370,6167,0.043
0.318,32661,22,28800,33.6,33.8,20.1,60.9,0.3,971301,40572,28,25,prague,34374,6167,0.042
0.325,32873,22,27360,33.7,33.9,20.1,60.9,0.3,976735,40575,28,25,prague,34378,6167,0.042
0.332,33084,22,27360,33.7,33.8,20.1,60.9,0.2,982624,40579,28,25,prague,34382,6167,0.042
0.339,33294,23,27360,33.7,33.8,20.1,60.9,0.2,988392,40583,28,25,prague,34386,6167,0.042
0.345,33502,23,28800,33.7,33.8,20.1,60.9,0.2,994213,40588,28,25,prague,34389,6168,0.042
0.352,33709,23,28800,34.5,40.5,20.1,60.9,1.8,975743,40592,28,25,prague,34392,6169,0.042
0.359,33130,23,28800,34.4,33.7,20.1,60.9,1.6,962046,40596,28,25,prague,34395,6170,0.047
0.366,33339,23,28800,34.4,33.8,20.1,60.9,1.4,970511,40600,28,25,prague,34399,6170,0.047
0.372,33547,23,28800,34.3,33.8,20.1,60.9,1.2,978617,40604,28,25,prague,34403,6170,0.047
0.379,33754,23,28800,35.1,40.6,20.1,60.9,2.5,962475,40608,28,25,prague,34406,6171,0.047
0.386,33960,23,28800,35.8,40.6,20.1,60.9,3.2,949690,40612,28,25,prague,34409,6172,0.047
0.393,34164,23,28800,36.4,40.6,20.1,60.9,3.6,939578,40616,28,25,prague,34412,6173,0.047
0.400,33456,23,28800,36.9,40.6,20.1,60.9,3.8,906937,40620,28,25,prague,34415,6174,0.054
0.406,33663,23,28800,37.4,40.6,20.1,60.9,3.8,901236,40624,28,25,prague,34418,6175,0.054
0.413,33869,23,28800,37.8,40.6,20.1,60.9,3.6,896978,40628,28,25,prague,34420,6177,0.054
0.420,34074,23,28800,38.1,40.6,20.1,60.9,3.4,894049,40632,28,25,prague,34423,6178,0.054
0.427,34278,23,28800,38.4,40.6,20.1,60.9,3.2,892145,40636,28,25,prague,34426,6179,0.054
0.433,34480,23,28800,38.7,40.6,20.1,60.9,2.9,891232,40640,28,25,prague,34429,6180,0.054
0.440,33510,23,28800,38.9,40.5,20.1,60.9,2.7,861041,40644,28,25,prague,34432,6181,0.068
0.448,33717,23,28800,39.2,41.0,20.1,60.9,2.5,860698,40648,28,25,prague,34434,6183,0.068
0.454,33923,23,28800,39.3,40.5,20.1,60.9,2.2,862368,40652,28,25,prague,34435,6186,0.068
0.461,34127,23,28800,39.5,40.5,20.1,60.9,2.0,864237,40656,28,25,prague,34438,6187,0.068
0.467,34330,23,28800,39.6,40.6,20.1,60.9,1.7,866437,40660,28,25,prague,34441,6188,0.068
0.474,34532,23,28800,39.7,40.6,20.1,60.9,1.5,868838,40664,28,25,prague,34443,6190,0.068
0.481,33159,23,28800,39.8,40.5,20.1,60.9,1.4,832241,40668,28,25,prague,34445,6192,0.092
0.488,33368,23,28800,39.9,40.0,20.1,60.9,1.1,836961,40672,28,25,prague,34449,6192,0.092
0.494,33576,23,28800,39.9,40.5,20.1,60.9,1.0,840555,40676,28,25,prague,34452,6193,0.092
0.501,33783,23,28800,40.0,40.5,20.1,60.9,0.9,844300,40680,28,25,prague,34454,6195,0.092
0.508,33988,23,28800,40.1,40.5,20.1,60.9,0.8,848046,40684,28,25,prague,34456,6197,0.092
0.515,34141,23,30240,39.9,38.8,20.1,60.9,0.9,855321,40688,28,25,prague,34457,6199,0.092
0.520,32523,22,28800,39.8,38.8,20.1,60.9,1.0,817715,40691,28,25,prague,34460,6200,0.107
0.527,32736,22,27360,39.7,38.9,20.1,60.9,0.9,825416,40694,28,25,prague,34463,6201,0.107
0.533,32948,22,27360,39.6,38.8,20.1,60.9,0.9,832987,40698,28,25,prague,34466,6202,0.107
0.540,33158,23,27360,39.5,38.9,20.1,60.9,0.9,840166,40702,28,25,prague,34469,6203,0.107
0.547,33367,23,28800,39.4,38.8,20.1,60.9,0.8,847157,40707,28,25,prague,34471,6205,0.107
0.554,33575,23,28800,39.3,38.9,20.1,60.9,0.7,853847,40711,28,25,prague,34473,6207,0.107
0.561,31763,22,28800,38.6,33.8,20.1,60.9,1.9,822172,40715,28,25,prague,34476,6208,0.121
0.567,31981,22,27360,38.0,33.8,20.1,60.9,2.6,840941,40718,28,25,prague,34479,6209,0.121
0.574,32198,22,27360,37.5,33.8,20.1,60.9,3.0,858498,40722,28,25,prague,34482,6210,0.121
0.581,32413,22,27360,37.9,40.6,20.1,60.9,3.1,855404,40726,28,25,prague,34485,6211,0.121
0.588,32627,22,27360,38.2,40.5,20.1,60.9,2.9,853640,40730,28,25,prague,34488,6212,0.121
0.594,32839,22,27360,38.5,40.6,20.1,60.9,2.8,852650,40734,28,25,prague,34490,6214,0.121
0.601,30949,21,27360,37.9,33.8,20.1,60.9,3.3,816144,40738,28,25,prague,34494,6214,0.129
0.608,31173,21,25920,37.4,33.8,20.1,60.9,3.5,833391,40741,28,25,prague,34497,6215,0.129
0.615,31395,21,25920,37.0,33.8,20.1,60.9,3.5,849477,40745,28,25,prague,34501,6215,0.129
0.622,31616,21,25920,36.5,33.7,20.1,60.9,3.5,865054,40749,28,25,prague,34505,6215,0.129
0.628,31835,22,25920,36.2,33.8,20.1,60.9,3.3,879322,40753,28,25,prague,34508,6216,0.129
0.635,32053,22,27360,35.9,33.7,20.1,60.9,3.1,892965,40758,28,25,prague,34512,6216,0.129
0.642,30234,20,27360,35.6,33.8,20.1,60.9,2.8,848554,40762,28,25,prague,34515,6217,0.128
0.649,30463,21,24480,35.4,33.8,20.1,60.9,2.6,860561,40764,28,25,prague,34517,6219,0.128
0.655,30691,21,25920,35.2,33.7,20.1,60.9,2.4,872101,40769,28,25,prague,34520,6220,0.128
0.662,30917,21,25920,35.0,33.7,20.1,60.9,2.1,883090,40773,28,25,prague,34524,6220,0.128
0.669,31141,21,25920,34.9,33.7,20.1,60.9,1.9,893521,40777,28,25,prague,34528,6220,0.128
0.676,31364,21,25920,34.7,33.8,20.1,60.9,1.7,903262,40781,28,25,prague,34532,6220,0.128
0.682,29610,20,25920,34.6,33.7,20.1,60.9,1.5,855829,40785,28,25,prague,34536,6220,0.127
0.689,29844,20,24480,34.5,33.7,20.1,60.9,1.4,865444,40788,28,25,prague,34540,6220,0.127
0.696,30076,20,24480,34.4,33.7,20.1,60.9,1.2,874785,40792,28,25,prague,34544,6220,0.127
0.703,30307,21,24480,34.3,33.8,20.1,60.9,1.1,883431,40796,28,25,prague,34548,6220,0.127
0.710,30536,21,25920,34.2,33.7,20.1,60.9,1.0,892082,40801,28,25,prague,34552,6220,0.127
0.716,28973,20,25920,34.2,33.7,20.1,60.9,0.8,848006,40805,28,25,prague,34556,6220,0.118
0.723,29212,20,24480,34.1,33.8,20.1,60.9,0.7,856230,40808,28,25,prague,34560,6220,0.118
0.730,29449,20,24480,34.1,33.8,20.1,60.9,0.6,864316,40812,28,25,prague,34564,6220,0.118
0.737,29685,20,24480,34.0,33.7,20.1,60.9,0.6,872472,40816,28,25,prague,34568,6220,0.118
0.743,29919,20,24480,34.0,33.8,20.1,60.9,0.5,880151,40820,28,25,prague,34571,6221,0.118
