time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.187,32183,22,27360,33.4,33.8,20.1,152.6,0.7,963072,37608,11,11,prague,32407,5175,0.030
0.194,32402,22,27360,33.5,33.7,20.1,152.6,0.6,968524,37612,11,11,prague,32411,5175,0.030
0.200,32620,22,27360,33.5,33.7,20.1,152.6,0.5,974080,37616,11,11,prague,32415,5175,0.030
0.207,32299,22,27360,33.5,33.8,20.1,152.6,0.5,963229,37620,11,11,prague,32418,5176,0.033
0.214,32463,22,28800,34.2,38.9,20.1,152.6,1.7,949099,37624,11,11,prague,32421,5176,0.033
0.219,32680,22,27360,34.8,38.9,20.1,152.6,2.5,939188,37627,11,11,prague,32425,5176,0.033
0.226,32896,22,27360,35.3,38.8,20.1,152.6,2.9,931950,37631,11,11,prague,32429,5176,0.033
0.233,33057,22,28800,35.5,37.2,20.1,152.6,2.6,930161,37635,11,11,prague,32432,5176,0.033
0.238,33270,23,27360,35.7,37.2,20.1,152.6,2.4,930707,37638,11,11,prague,32435,5177,0.033
0.244,32934,22,28800,35.9,37.2,20.1,152.6,2.1,916768,37643,11,11,prague,32439,5177,0.033
0.251,33095,22,28800,35.9,35.5,20.1,152.6,1.7,922585,37646,11,11,prague,32442,5177,0.033
0.256,33308,23,27360,36.0,37.1,20.1,152.6,1.6,924554,37649,11,11,prague,32446,5177,0.033
0.263,33520,23,28800,36.2,37.3,20.1,152.6,1.5,926478,37654,11,11,prague,32450,5177,0.033
0.270,33731,23,28800,36.3,37.2,20.1,152.6,1.4,929023,37658,11,11,prague,32453,5178,0.033
0.277,33940,23,28800,36.6,38.8,20.1,152.6,1.7,926841,37662,11,11,prague,32457,5178,0.033
0.284,33539,23,28800,36.9,38.9,20.1,152.6,1.8,908842,37666,11,11,prague,32460,5179,0.036
0.290,33697,23,30240,36.9,37.2,20.1,152.6,1.4,912159,37670,11,11,prague,32463,5179,0.036
0.295,33906,23,28800,37.2,38.8,20.1,152.6,1.5,912064,37673,11,11,prague,32467,5179,0.036
0.302,34114,23,28800,37.4,38.9,20.1,152.6,1.6,912431,37677,11,11,prague,32468,5182,0.036
0.309,34321,23,28800,37.6,38.9,20.1,152.6,1.6,913326,37681,11,11,prague,32470,5184,0.036
0.316,34527,23,28800,37.7,38.9,20.1,152.6,1.5,914816,37685,11,11,prague,32473,5185,0.036
0.322,33793,23,28800,37.9,38.9,20.1,152.6,1.4,891988,37689,11,11,prague,32475,5187,0.055
0.329,34002,23,28800,38.0,38.9,20.1,152.6,1.3,894601,37693,11,11,prague,32478,5188,0.055
0.336,34209,23,28800,38.3,40.7,20.1,152.6,1.6,892276,37697,11,11,prague,32480,5190,0.055
0.343,34364,23,30240,38.4,38.9,20.1,152.6,1.4,894546,37701,11,11,prague,32483,5190,0.055
0.348,34518,23,30240,38.3,37.2,20.1,152.6,1.4,902266,37704,11,11,prague,32485,5191,0.055
0.353,34722,24,28800,38.1,37.1,20.1,152.6,1.3,911003,37707,11,11,prague,32488,5192,0.055
0.360,33713,23,30240,38.0,37.2,20.1,152.6,1.2,887277,37712,11,11,prague,32490,5194,0.070
0.366,33922,23,28800,37.9,37.3,20.1,152.6,1.1,894897,37715,11,11,prague,32493,5195,0.070
0.373,34130,23,28800,37.8,37.1,20.1,152.6,1.0,902766,37719,11,11,prague,32496,5196,0.070
0.380,34337,23,28800,37.7,37.2,20.1,152.6,0.9,909999,37723,11,11,prague,32499,5197,0.070
0.387,34491,23,30240,37.7,37.3,20.1,152.6,0.8,915536,37727,11,11,prague,32502,5197,0.070
0.392,34695,24,28800,37.8,38.9,20.1,152.6,0.9,917201,37730,11,11,prague,32506,5197,0.070
0.399,34847,24,31680,37.7,37.2,20.1,152.6,0.8,923246,37735,11,11,prague,32507,5199,0.070
0.404,33663,23,30240,37.7,37.2,20.1,152.6,0.8,893581,37738,11,11,prague,32510,5200,0.080
0.410,33873,23,28800,37.6,37.1,20.1,152.6,0.7,900757,37741,11,11,prague,32513,5201,0.080
0.417,34081,23,28800,37.6,37.2,20.1,152.6,0.6,907544,37745,11,11,prague,32516,5202,0.080
0.005,33463,23,2908,38.5,40.6,20.1,152.6,1.6,869869,37748,11,11,prague,32528,5210,0.096
0.006,31844,22,0,37.4,26.1,20.1,152.6,5.0,851011,37749,11,11,prague,32532,5210,0.104
0.005,31873,22,0,36.1,27.0,20.1,152.6,6.3,882566,37750,11,11,prague,32533,5210,0.104
0.005,30347,21,0,34.8,25.9,20.1,152.6,7.3,871114,37751,11,11,prague,32534,5210,0.098
0.005,30377,21,0,33.7,25.7,20.1,152.6,7.8,901421,37752,11,11,prague,32535,5210,0.098
0.005,29029,20,0,32.7,25.9,20.1,152.6,7.8,887058,37753,11,11,prague,32536,5210,0.091
0.005,27911,19,0,31.9,26.3,20.1,152.6,7.4,874349,37755,11,11,prague,32538,5210,0.085
0.006,27944,19,0,31.2,26.1,20.1,152.6,7.0,895928,37756,11,11,prague,32539,5210,0.085
0.031,27168,18,21600,30.4,25.0,20.1,152.6,6.8,893126,37776,11,11,prague,32544,5210,0.079
0.038,27428,19,21600,30.5,31.3,20.1,152.6,5.3,898483,37780,11,11,prague,32548,5210,0.079
0.045,27685,19,23040,30.7,31.6,20.1,152.6,4.3,903026,37785,11,11,prague,32552,5210,0.079
0.052,27876,19,24480,30.8,31.8,20.1,152.6,3.5,904888,37789,11,11,prague,32555,5210,0.079
0.057,28129,19,23040,31.0,32.1,20.1,152.6,3.0,908178,37792,11,11,prague,32559,5210,0.079
0.063,27294,18,24480,30.9,30.2,20.1,152.6,2.4,883873,37796,11,11,prague,32562,5210,0.073
0.068,27553,19,21600,30.8,30.4,20.1,152.6,1.9,893968,37798,11,11,prague,32566,5210,0.073
0.075,27745,19,24480,30.6,28.7,20.1,152.6,2.0,908004,37803,11,11,prague,32569,5210,0.073
0.080,27999,19,23040,30.3,28.8,20.1,152.6,1.9,923054,37806,11,11,prague,32573,5210,0.073
0.087,28251,19,23040,30.3,30.4,20.1,152.6,1.4,931239,37810,11,11,prague,32577,5210,0.073
0.094,27545,19,23040,30.4,30.5,20.1,152.6,1.1,907548,37814,11,11,prague,32581,5210,0.068
0.101,27801,19,23040,30.6,32.1,20.1,152.6,1.3,909272,37818,11,11,prague,32585,5210,0.068
0.107,28055,19,23040,30.8,32.1,20.1,152.6,1.4,911764,37822,11,11,prague,32589,5210,0.068
0.114,28307,19,23040,31.2,33.9,20.1,152.6,1.8,908527,37826,11,11,prague,32593,5210,0.068
0.121,28556,19,23040,31.5,33.9,20.1,152.6,2.0,906597,37830,11,11,prague,32597,5210,0.068
0.128,27905,19,23040,31.8,33.8,20.1,152.6,2.1,877957,37834,11,11,prague,32601,5210,0.063
0.135,28158,19,23040,32.0,33.8,20.1,152.6,2.1,878976,37838,11,11,prague,32605,5210,0.063
0.141,28409,19,23040,32.3,33.8,20.1,152.6,2.0,880817,37842,11,11,prague,32609,5210,0.063
0.148,28657,19,23040,32.4,33.8,20.1,152.6,1.9,883357,37846,11,11,prague,32613,5210,0.063
0.155,28903,20,23040,32.6,33.8,20.1,152.6,1.7,886323,37850,11,11,prague,32617,5210,0.063
0.162,28309,19,24480,32.7,33.7,20.1,152.6,1.6,864476,37855,11,11,prague,32621,5210,0.059
0.168,28558,19,23040,32.9,33.8,20.1,152.6,1.5,868552,37858,11,11,prague,32625,5210,0.059
0.175,28805,20,23040,33.0,33.8,20.1,152.6,1.3,873143,37862,11,11,prague,32628,5211,0.059
0.182,29050,20,24480,33.1,33.8,20.1,152.6,1.2,877855,37867,11,11,prague,32632,5211,0.059
0.189,29293,20,24480,33.2,33.8,20.1,152.6,1.1,882771,37871,11,11,prague,32636,5211,0.059
0.196,28698,19,24480,33.3,33.8,20.1,152.6,0.9,862967,37875,11,11,prague,32640,5211,0.058
0.202,28944,20,23040,33.3,33.8,20.1,152.6,0.8,868589,37878,11,11,prague,32644,5211,0.058
0.209,29188,20,24480,33.4,33.8,20.1,152.6,0.7,874468,37883,11,11,prague,32648,5211,0.058
0.216,29430,20,24480,33.4,33.8,20.1,152.6,0.7,880346,37887,11,11,prague,32652,5211,0.058
0.223,29670,20,24480,33.5,33.8,20.1,152.6,0.6,886306,37891,11,11,prague,32656,5211,0.058
0.229,29118,20,24480,33.5,33.8,20.1,152.6,0.5,868779,37895,11,11,prague,32660,5211,0.054
0.236,29360,20,24480,33.6,33.8,20.1,152.6,0.5,875007,37899,11,11,prague,32664,5211,0.054
0.243,29600,20,24480,33.6,33.8,20.1,152.6,0.4,881240,37903,11,11,prague,32667,5212,0.054
0.250,29838,20,24480,33.6,33.7,20.1,152.6,0.3,888141,37907,11,11,prague,32670,5213,0.054
0.257,30075,20,24480,33.6,33.7,20.1,152.6,0.3,894743,37911,11,11,prague,32674,5213,0.054
0.263,29479,20,24480,33.6,33.7,20.1,152.6,0.2,876646,37915,11,11,prague,32678,5213,0.056
0.270,29718,20,24480,33.6,33.7,20.1,152.6,0.2,883412,37919,11,11,prague,32682,5213,0.056
0.277,29956,20,24480,33.6,33.7,20.1,152.6,0.2,890302,37923,11,11,prague,32686,5213,0.056
0.284,30192,20,24480,33.7,33.8,20.1,152.6,0.2,896756,37927,11,11,prague,32689,5214,0.056
0.290,30426,21,24480,33.7,33.7,20.1,152.6,0.1,903492,37931,11,11,prague,32693,5214,0.056
0.297,29730,20,25920,33.7,33.8,20.1,152.6,0.1,882326,37936,11,11,prague,32695,5216,0.062
0.304,29967,20,24480,33.7,33.9,20.1,152.6,0.2,888832,37939,11,11,prague,32699,5216,0.062
0.311,30203,20,24480,33.7,33.8,20.1,152.6,0.1,895407,37943,11,11,prague,32703,5216,0.062
0.317,30437,21,24480,33.7,33.8,20.1,152.6,0.1,902024,37947,11,11,prague,32707,5216,0.062
0.331,30023,20,25920,33.7,33.7,20.1,152.6,0.1,889781,37956,11,11,prague,32715,5216,0.058
0.338,30258,21,24480,33.7,33.8,20.1,152.6,0.1,896719,37959,11,11,prague,32719,5216,0.058
0.345,30491,21,25920,33.8,33.8,20.1,152.6,0.1,903383,37964,11,11,prague,32722,5217,0.058
0.351,30722,21,25920,33.7,33.7,20.1,152.6,0.1,910335,37968,11,11,prague,32725,5218,0.058
0.358,30952,21,25920,33.7,33.7,20.1,152.6,0.0,917177,37972,11,11,prague,32729,5218,0.058
0.365,30220,20,25920,33.7,33.7,20.1,152.6,0.0,895619,37976,11,11,prague,32732,5219,0.062
0.372,30454,21,24480,33.8,33.8,20.1,152.6,0.1,902233,37979,11,11,prague,32736,5219,0.062
0.378,30686,21,25920,33.8,33.9,20.1,152.6,0.1,908783,37984,11,11,prague,32740,5219,0.062
0.385,30858,21,27360,33.6,32.1,20.1,152.6,0.5,919679,37988,11,11,prague,32743,5219,0.062
0.390,31087,21,25920,33.4,32.2,20.1,152.6,0.7,931222,37991,11,11,prague,32747,5219,0.062
0.397,31314,21,25920,33.2,32.0,20.1,152.6,0.9,942908,37995,11,11,prague,32751,5219,0.062
0.404,30571,21,27360,32.9,30.4,20.1,152.6,1.3,930284,37999,11,11,prague,32754,5219,0.059
0.409,30802,21,25920,33.4,37.2,20.1,152.6,2.1,922160,38002,11,11,prague,32758,5219,0.059
0.416,30974,21,27360,33.7,35.4,20.1,152.6,2.1,920284,38006,11,11,prague,32761,5219,0.059
0.421,31202,21,25920,33.9,35.5,20.1,152.6,2.0,920766,38009,11,11,prague,32765,5219,0.059
0.428,31428,21,25920,34.3,37.2,20.1,152.6,2.3,916348,38013,11,11,prague,32769,5219,0.059
0.434,31596,21,27360,34.4,35.5,20.1,152.6,2.0,917288,38017,11,11,prague,32772,5219,0.059
0.439,30963,21,25920,34.6,35.5,20.1,152.6,1.8,895376,38020,11,11,prague,32776,5219,0.055
0.446,31191,21,25920,34.9,37.2,20.1,152.6,2.0,893468,38024,11,11,prague,32780,5219,0.055
0.453,31417,21,25920,34.6,32.1,20.1,152.6,2.2,909030,38028,11,11,prague,32783,5220,0.055
0.460,31642,21,25920,34.3,32.2,20.1,152.6,2.3,923557,38032,11,11,prague,32787,5220,0.055
0.467,31865,22,25920,34.0,32.2,20.1,152.6,2.2,937150,38036,11,11,prague,32790,5221,0.055
0.473,31191,21,27360,34.0,33.8,20.1,152.6,1.7,918111,38041,11,11,prague,32794,5221,0.057
0.480,31417,21,25920,34.0,33.9,20.1,152.6,1.3,925172,38044,11,11,prague,32798,5221,0.057
0.487,31642,21,25920,33.9,33.7,20.1,152.6,1.0,932567,38048,11,11,prague,32802,5221,0.057
0.494,31865,22,25920,33.9,33.8,20.1,152.6,0.8,939637,38052,11,11,prague,32806,5221,0.057
0.500,32031,22,28800,33.7,32.0,20.1,152.6,1.1,951208,38057,11,11,prague,32809,5221,0.057
0.505,32251,22,27360,34.3,38.8,20.1,152.6,2.1,939823,38060,11,11,prague,32813,5221,0.057
0.512,31569,21,28800,34.7,37.2,20.1,152.6,2.3,910425,38064,11,11,prague,32816,5221,0.053
0.517,31793,22,25920,35.0,37.2,20.1,152.6,2.3,908682,38066,11,11,prague,32820,5221,0.053
0.005,31943,22,1434,35.2,35.5,20.1,152.6,0.8,906544,38068,11,11,prague,32837,5222,0.052
0.005,31261,21,0,34.4,26.2,20.1,152.6,3.3,908987,38069,11,11,prague,32840,5222,0.048
0.006,31290,21,0,33.3,25.9,20.1,152.6,4.6,938709,38070,11,11,prague,32841,5222,0.048
0.005,30633,21,0,32.5,27.0,20.1,152.6,5.0,941510,38071,11,11,prague,32842,5222,0.044
0.005,30663,21,0,31.7,25.8,20.1,152.6,5.5,967409,38072,11,11,prague,32843,5222,0.044
0.005,30065,20,0,31.0,26.2,20.1,152.6,5.5,969588,38073,11,11,prague,32844,5222,0.041
0.005,29601,20,0,30.4,26.4,20.1,152.6,5.3,972661,38075,11,11,prague,32846,5222,0.038
0.006,29632,20,0,29.9,26.1,20.1,152.6,5.0,991268,38076,11,11,prague,32847,5222,0.038
0.031,29415,20,23040,30.0,30.9,20.1,152.6,4.0,979944,38097,11,11,prague,32852,5222,0.035
0.038,29655,20,24480,30.2,31.8,20.1,152.6,3.5,980557,38102,11,11,prague,32856,5222,0.035
0.045,29893,20,24480,30.6,32.9,20.1,152.6,3.3,977502,38106,11,11,prague,32860,5222,0.035
0.051,30129,20,24480,31.0,34.0,20.1,152.6,3.3,971809,38110,11,11,prague,32864,5222,0.035
0.058,30363,21,24480,31.5,34.9,20.1,152.6,3.5,964088,38114,11,11,prague,32868,5222,0.035
0.065,30110,20,25920,31.8,33.6,20.1,152.6,3.1,948197,38119,11,11,prague,32872,5222,0.032
0.072,30345,21,24480,32.0,33.9,20.1,152.6,2.9,947688,38122,11,11,prague,32875,5223,0.032
0.078,30578,21,25920,32.2,33.8,20.1,152.6,2.6,948419,38127,11,11,prague,32879,5223,0.032
0.085,30809,21,25920,32.4,33.8,20.1,152.6,2.3,949751,38131,11,11,prague,32883,5223,0.032
0.092,31038,21,25920,32.6,33.9,20.1,152.6,2.1,951531,38135,11,11,prague,32887,5223,0.032
0.099,31209,21,27360,32.6,32.1,20.1,152.6,1.7,958625,38139,11,11,prague,32890,5223,0.032
0.104,30891,21,25920,32.5,32.0,20.1,152.6,1.4,950843,38142,11,11,prague,32893,5224,0.035
0.111,31120,21,25920,32.4,32.1,20.1,152.6,1.2,959427,38146,11,11,prague,32897,5224,0.035
0.117,31290,21,27360,33.0,37.2,20.1,152.6,2.1,947464,38150,11,11,prague,32900,5224,0.035
0.122,31516,21,25920,33.5,37.1,20.1,152.6,2.6,939906,38153,11,11,prague,32904,5224,0.035
0.129,31740,22,25920,34.0,37.1,20.1,152.6,2.8,934133,38157,11,11,prague,32908,5224,0.035
0.136,31907,22,28800,34.2,35.6,20.1,152.6,2.5,933499,38162,11,11,prague,32911,5224,0.035
0.141,31618,21,27360,34.6,37.3,20.1,152.6,2.7,914713,38165,11,11,prague,32915,5224,0.032
0.148,31841,22,25920,34.9,37.3,20.1,152.6,2.7,912323,38168,11,11,prague,32919,5224,0.032
0.155,32063,22,27360,34.6,32.1,20.1,152.6,2.7,927990,38173,11,11,prague,32923,5224,0.032
0.161,32283,22,27360,34.3,32.2,20.1,152.6,2.6,942431,38177,11,11,prague,32927,5224,0.032
0.168,32502,22,27360,34.8,39.0,20.1,152.6,3.1,932839,38181,11,11,prague,32931,5224,0.032
0.175,32719,22,27360,34.7,33.8,20.1,152.6,2.6,942639,38185,11,11,prague,32935,5224,0.032
0.182,32411,22,27360,34.6,33.8,20.1,152.6,2.2,937004,38189,11,11,prague,32938,5225,0.032
0.188,32629,22,27360,34.5,33.8,20.1,152.6,1.8,946014,38193,11,11,prague,32941,5226,0.032
0.195,32845,22,27360,34.4,33.7,20.1,152.6,1.6,955101,38197,11,11,prague,32945,5226,0.032
0.202,33060,22,27360,34.3,33.8,20.1,152.6,1.3,963455,38201,11,11,prague,32948,5227,0.032
0.209,33274,23,27360,34.2,33.7,20.1,152.6,1.2,971787,38205,11,11,prague,32952,5227,0.032
0.216,33486,23,28800,34.2,33.7,20.1,152.6,1.0,979896,38210,11,11,prague,32956,5227,0.032
0.222,33080,22,28800,34.1,33.8,20.1,152.6,0.9,969519,38214,11,11,prague,32959,5228,0.037
0.229,33240,23,28800,34.7,38.9,20.1,152.6,1.8,957538,38217,11,11,prague,32962,5228,0.037
0.234,33452,23,28800,35.2,38.9,20.1,152.6,2.4,949396,38221,11,11,prague,32966,5228,0.037
0.241,33663,23,28800,35.7,38.8,20.1,152.6,2.7,943443,38225,11,11,prague,32970,5228,0.037
0.248,33820,23,30240,35.9,37.2,20.1,152.6,2.4,942822,38229,11,11,prague,32973,5228,0.037
0.253,34029,23,28800,36.0,37.2,20.1,152.6,2.1,944305,38232,11,11,prague,32974,5231,0.037
0.260,34185,23,30240,36.0,35.6,20.1,152.6,1.7,950216,38236,11,11,prague,32976,5232,0.037
0.265,33596,23,28800,35.9,35.5,20.1,152.6,1.4,935378,38239,11,11,prague,32979,5233,0.047
0.271,33753,23,30240,35.9,35.5,20.1,152.6,1.2,941191,38243,11,11,prague,32981,5234,0.047
0.276,33962,23,28800,35.8,35.5,20.1,152.6,1.0,948235,38246,11,11,prague,32984,5235,0.047
0.283,34118,23,30240,36.4,40.7,20.1,152.6,2.0,936510,38250,11,11,prague,32985,5237,0.047
0.288,34325,23,28800,36.3,35.5,20.1,152.6,1.7,945071,38253,11,11,prague,32989,5237,0.047
0.295,34479,23,30240,36.9,40.6,20.1,152.6,2.3,935404,38257,11,11,prague,32991,5238,0.047
0.300,34684,24,28800,36.7,35.5,20.1,152.6,2.1,945480,38260,11,11,prague,32994,5239,0.047
0.307,33844,23,30240,36.6,35.6,20.1,152.6,1.8,925939,38265,11,11,prague,32997,5240,0.061
0.314,34053,23,28800,36.6,37.3,20.1,152.6,1.6,929444,38268,11,11,prague,33000,5241,0.061
0.321,34260,23,28800,36.7,37.2,20.1,152.6,1.3,933438,38272,11,11,prague,33003,5242,0.061
0.327,34466,23,28800,37.0,38.8,20.1,152.6,1.5,932370,38276,11,11,prague,33007,5242,0.061
0.334,34671,24,28800,37.2,38.8,20.1,152.6,1.6,932141,38280,11,11,prague,33010,5243,0.061
0.341,34875,24,30240,37.6,40.5,20.1,152.6,2.0,927255,38285,11,11,prague,33012,5245,0.061
0.348,33791,23,30240,38.0,40.6,20.1,152.6,2.3,889728,38289,11,11,prague,33014,5247,0.074
0.354,34000,23,28800,38.3,40.6,20.1,152.6,2.3,887635,38292,11,11,prague,33017,5248,0.074
0.361,34208,23,28800,38.6,40.5,20.1,152.6,2.3,886677,38296,11,11,prague,33020,5249,0.074
0.368,34363,23,30240,38.6,38.8,20.1,152.6,1.8,890048,38300,11,11,prague,33023,5249,0.074
0.373,34568,24,28800,38.6,38.9,20.1,152.6,1.4,894570,38303,11,11,prague,33025,5251,0.074
0.380,34772,24,30240,38.7,38.9,20.1,152.6,1.1,899221,38308,11,11,prague,33027,5253,0.074
0.387,33356,23,30240,38.7,38.8,20.1,152.6,0.9,862224,38312,11,11,prague,33028,5256,0.094
0.393,33568,23,28800,38.7,38.9,20.1,152.6,0.7,867210,38315,11,11,prague,33030,5258,0.094
0.400,33778,23,28800,38.7,38.9,20.1,152.6,0.6,872050,38319,11,11,prague,33033,5259,0.094
0.407,33987,23,28800,38.8,38.9,20.1,152.6,0.5,876993,38323,11,11,prague,33036,5260,0.094
0.414,34195,23,28800,39.0,40.5,20.1,152.6,0.8,877424,38327,11,11,prague,33039,5261,0.094
0.421,34401,23,28800,39.2,40.7,20.1,152.6,1.0,877957,38331,11,11,prague,33040,5264,0.094
0.427,32670,22,28800,39.4,40.6,20.1,152.6,1.1,830114,38335,11,11,prague,33042,5266,0.113
0.434,32832,22,28800,39.3,38.9,20.1,152.6,0.9,835419,38338,11,11,prague,33044,5267,0.113
0.439,33047,22,27360,39.2,38.9,20.1,152.6,0.8,842090,38341,11,11,prague,33047,5268,0.113
0.446,33261,23,27360,39.2,38.9,20.1,152.6,0.7,848581,38345,11,11,prague,33050,5269,0.113
0.453,33473,23,28800,39.2,38.9,20.1,152.6,0.6,854840,38350,11,11,prague,33053,5270,0.113
0.459,33684,23,28800,39.1,38.8,20.1,152.6,0.5,861108,38354,11,11,prague,33054,5273,0.113
0.005,32821,22,55,38.7,40.6,20.1,152.6,2.4,847190,38359,11,11,prague,33072,5279,0.128
0.006,30657,21,0,37.1,26.0,20.1,152.6,5.0,825355,38360,11,11,prague,33074,5279,0.134
0.005,30687,21,0,35.9,27.0,20.1,152.6,6.3,855339,38361,11,11,prague,33075,5279,0.134
0.005,28802,20,0,34.7,26.1,20.1,152.6,7.1,831106,38362,11,11,prague,33076,5279,0.125
0.005,28834,20,0,33.6,26.5,20.1,152.6,7.4,857338,38363,11,11,prague,33077,5279,0.125
0.005,27179,18,0,32.7,25.8,20.1,152.6,7.5,832383,38364,11,11,prague,33078,5279,0.117
0.005,27213,18,0,31.8,25.9,20.1,152.6,7.3,855512,38365,11,11,prague,33079,5279,0.117
0.006,25760,17,0,31.1,26.3,20.1,152.6,6.9,827736,38366,11,11,prague,33080,5279,0.109
0.005,24570,17,0,30.6,27.0,20.1,152.6,6.2,802678,38368,11,11,prague,33082,5279,0.103
0.007,24607,17,0,30.0,26.0,20.1,152.6,5.8,819441,38369,11,11,prague,33083,5279,0.103
0.032,23807,16,18720,29.4,25.0,20.1,152.6,5.6,809624,38387,11,11,prague,33088,5279,0.096
0.039,24104,16,18720,29.5,30.3,20.1,152.6,4.4,816780,38391,11,11,prague,33092,5279,0.096
0.045,24324,16,20160,29.5,29.7,20.1,152.6,3.4,823565,38395,11,11,prague,33095,5279,0.096
0.051,24614,17,18720,29.5,29.5,20.1,152.6,2.5,833609,38398,11,11,prague,33099,5279,0.096
0.057,23821,16,20160,29.0,25.3,20.1,152.6,3.0,821527,38403,11,11,prague,33103,5279,0.089
0.064,24117,16,18720,28.5,25.3,20.1,152.6,3.1,845113,38406,11,11,prague,33107,5279,0.089
0.071,24410,16,18720,28.1,25.3,20.1,152.6,3.2,867571,38410,11,11,prague,33111,5279,0.089
0.078,24699,17,18720,28.0,27.0,20.1,152.6,2.7,882359,38414,11,11,prague,33115,5279,0.089
0.084,23972,16,20160,27.9,27.0,20.1,152.6,2.2,860228,38419,11,11,prague,33119,5279,0.083
0.091,24267,16,18720,27.8,27.0,20.1,152.6,1.9,874202,38422,11,11,prague,33123,5279,0.083
0.098,24485,17,20160,27.5,25.3,20.1,152.6,2.0,891855,38426,11,11,prague,33126,5279,0.083
0.103,24773,17,20160,27.2,25.4,20.1,152.6,2.0,910973,38430,11,11,prague,33130,5279,0.083
0.110,25058,17,20160,27.0,25.5,20.1,152.6,2.0,928658,38434,11,11,prague,33133,5280,0.083
0.116,24263,16,21600,26.6,23.6,20.1,152.6,2.3,913447,38438,11,11,prague,33136,5280,0.081
0.122,24554,17,18720,26.2,23.8,20.1,152.6,2.4,936782,38440,11,11,prague,33140,5280,0.081
0.128,24842,17,20160,26.1,25.3,20.1,152.6,2.0,951946,38445,11,11,prague,33144,5280,0.081
0.135,25126,17,20160,26.0,25.1,20.1,152.6,1.8,967351,38449,11,11,prague,33148,5280,0.081
0.142,25337,17,21600,26.5,30.1,20.1,152.6,2.4,956474,38453,11,11,prague,33151,5280,0.081
0.147,24675,17,20160,26.3,25.3,20.1,152.6,2.1,936788,38456,11,11,prague,33155,5280,0.075
0.154,24961,17,20160,26.2,25.4,20.1,152.6,1.8,951983,38460,11,11,prague,33159,5280,0.075
0.161,25173,17,21600,26.7,30.1,20.1,152.6,2.3,942844,38464,11,11,prague,33162,5280,0.075
0.166,25454,17,20160,27.2,30.5,20.1,152.6,2.7,936842,38467,11,11,prague,33166,5280,0.075
0.172,25731,17,20160,27.0,25.4,20.1,152.6,2.4,954732,38471,11,11,prague,33170,5280,0.075
0.179,25111,17,20160,26.8,25.4,20.1,152.6,2.2,938623,38475,11,11,prague,33174,5280,0.070
0.186,25392,17,20160,26.6,25.3,20.1,152.6,2.0,955700,38479,11,11,prague,33178,5280,0.070
0.193,25670,17,20160,26.6,27.1,20.1,152.6,1.7,963733,38483,11,11,prague,33182,5280,0.070
0.200,25945,18,20160,26.7,27.0,20.1,152.6,1.3,972451,38487,11,11,prague,33186,5280,0.070
0.206,25378,17,21600,26.7,27.0,20.1,152.6,1.1,949846,38492,11,11,prague,33190,5280,0.065
0.213,25656,17,20160,26.8,27.0,20.1,152.6,0.9,958816,38495,11,11,prague,33194,5280,0.065
0.220,25931,18,20160,26.8,27.0,20.1,152.6,0.7,968116,38499,11,11,prague,33198,5280,0.065
0.227,26203,18,21600,26.8,27.1,20.1,152.6,0.6,977031,38504,11,11,prague,33202,5280,0.065
0.233,26473,18,21600,26.8,27.0,20.1,152.6,0.5,986252,38508,11,11,prague,33206,5280,0.065
0.240,25947,18,21600,26.9,27.0,20.1,152.6,0.4,966116,38512,11,11,prague,33210,5280,0.061
0.247,26219,18,21600,26.9,26.9,20.1,152.6,0.3,975953,38516,11,11,prague,33214,5280,0.061
0.254,26488,18,21600,26.9,26.9,20.1,152.6,0.3,985673,38520,11,11,prague,33218,5280,0.061
0.261,26755,18,21600,26.9,27.0,20.1,152.6,0.2,995164,38524,11,11,prague,33222,5280,0.061
0.267,27019,18,21600,26.9,27.0,20.1,152.6,0.2,1004461,38528,11,11,prague,33226,5280,0.061
0.274,26484,18,21600,26.9,27.0,20.1,152.6,0.2,984315,38532,11,11,prague,33229,5281,0.060
0.281,26751,18,21600,26.9,27.1,20.1,152.6,0.2,993353,38536,11,11,prague,33233,5281,0.060
0.288,27015,18,21600,26.9,27.0,20.1,152.6,0.1,1002895,38540,11,11,prague,33237,5281,0.060
0.294,27211,18,23040,27.6,32.1,20.1,152.6,1.4,986584,38544,11,11,prague,33240,5281,0.060
0.299,27471,19,21600,28.1,32.1,20.1,152.6,2.2,976226,38547,11,11,prague,33243,5282,0.060
0.306,26932,18,23040,28.6,32.1,20.1,152.6,2.6,940461,38552,11,11,prague,33247,5282,0.059
0.313,27194,18,21600,29.1,32.0,20.1,152.6,2.8,935723,38555,11,11,prague,33251,5282,0.059
0.320,27454,19,21600,29.4,32.2,20.1,152.6,2.9,932255,38559,11,11,prague,33255,5282,0.059
0.327,27711,19,23040,29.2,27.1,20.1,152.6,2.8,950569,38564,11,11,prague,33259,5282,0.059
0.333,27966,19,23040,29.7,33.5,20.1,152.6,3.2,941616,38568,11,11,prague,33263,5282,0.059
0.340,27462,19,23040,29.4,27.0,20.1,152.6,3.1,935481,38572,11,11,prague,33267,5282,0.055
