timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:47:10.801,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:11.060,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:11.323,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:11.586,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:11.844,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:12.094,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:12.349,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:12.612,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:12.872,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:13.136,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:13.401,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:13.660,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:13.917,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:14.168,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:14.424,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:14.683,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:14.939,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:15.193,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:15.456,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:15.708,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:15.963,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:16.226,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:16.485,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:16.740,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:16.991,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:17.241,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:17.492,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:17.744,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:18.008,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:18.261,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:18.515,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:18.773,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:19.031,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:19.290,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:19.549,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:19.794,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:20.067,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:20.327,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:20.586,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:20.850,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:21.114,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:21.372,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:21.640,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:21.881,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:22.120,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:22.377,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:22.637,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:22.884,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:23.133,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:23.381,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:23.641,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:23.890,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:24.139,46276,ESTAB,prague,228,25.384,7.766,20.03,1448,7,10136,8688,10614923,10614923,14386,NaN,7420,4787,7418,35,NaN,NaN,3309152,3351040,7419,64000,43520,NaN,NaN
2026-04-01 20:47:24.394,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:24.643,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:24.881,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:25.139,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:25.392,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:25.637,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:25.884,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:26.128,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:26.397,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:26.663,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:26.928,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:27.189,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:27.453,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:27.708,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:27.961,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:28.197,46276,ESTAB,prague,228,24.565,4.507,20.03,1448,7,10136,8688,10617806,10617806,14794,NaN,7423,4791,7421,36,NaN,NaN,3419416,3351040,7422,64000,43520,NaN,NaN
2026-04-01 20:47:28.438,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:28.670,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:28.908,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:29.147,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:29.392,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:29.622,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:29.855,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:30.099,46276,ESTAB,prague,228,24.054,2.574,20.03,1448,6,8688,8688,10620689,10620689,15202,NaN,7426,4795,7424,37,NaN,NaN,2993232,3351040,7425,64000,43520,NaN,NaN
2026-04-01 20:47:30.369,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:30.614,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:30.872,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:31.127,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:31.383,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:31.640,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:31.898,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:32.154,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:32.418,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:32.672,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:32.907,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:33.158,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:33.426,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:33.684,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:33.915,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:34.153,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:34.417,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:34.665,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:34.904,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:35.147,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:35.391,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:35.671,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:35.906,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:36.145,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:36.413,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:36.671,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:36.922,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:37.173,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:37.423,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:37.685,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:37.955,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:38.207,46276,ESTAB,prague,224,23.959,1.462,20.03,1448,5,7240,7240,10623572,10623572,15610,NaN,7429,4799,7427,38,NaN,NaN,2504240,3351040,7428,64000,43520,NaN,NaN
2026-04-01 20:47:38.463,46276,ESTAB,prague,224,23.87,1.073,20.03,1448,5,7240,7240,10626455,10626444,16018,NaN,7432,4802,7430,39,NaN,NaN,2513600,3351040,7430,63488,43520,1,NaN
2026-04-01 20:47:38.726,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:38.972,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:39.216,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:39.459,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:39.685,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:39.919,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:40.166,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:40.436,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:40.697,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:40.957,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:41.215,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:41.478,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:41.726,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
2026-04-01 20:47:41.972,46276,ESTAB,prague,224,23.759,1.026,20.03,1448,5,7240,7240,10626455,10626455,16018,NaN,7432,4803,7430,39,NaN,NaN,2525240,3351040,7431,64000,43520,NaN,NaN
