time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.937,29472,20,24480,33.9,33.8,20.1,79.8,0.3,868688,50296,33,33,prague,45590,4682,0.112
0.005,29008,20,0,33.9,33.8,20.1,79.8,0.1,856527,50300,34,34,prague,45608,4684,0.111
0.006,29041,20,0,32.9,26.2,20.1,79.8,2.0,882597,50301,34,34,prague,45610,4684,0.111
0.005,27573,19,0,32.1,26.5,20.1,79.8,3.1,858918,50302,34,34,prague,45611,4684,0.104
0.005,26369,18,0,31.4,26.3,20.1,79.8,3.8,840365,50304,34,34,prague,45613,4684,0.097
0.007,26405,18,0,30.7,25.8,20.1,79.8,4.2,860602,50305,34,34,prague,45614,4684,0.097
0.031,25513,17,21600,30.7,30.7,20.1,79.8,3.2,831556,50324,34,34,prague,45618,4684,0.090
0.037,25731,17,21600,30.4,28.4,20.1,79.8,2.9,846414,50327,34,34,prague,45621,4684,0.090
0.043,26020,18,20160,30.4,30.7,20.1,79.8,2.3,854824,50330,34,34,prague,45625,4684,0.090
0.049,26305,18,21600,30.5,30.8,20.1,79.8,1.8,862968,50335,34,34,prague,45629,4684,0.090
0.056,26587,18,21600,30.5,30.8,20.1,79.8,1.4,870990,50339,34,34,prague,45633,4684,0.090
0.063,25651,17,23040,30.5,30.3,20.1,79.8,1.1,840988,50343,34,34,prague,45635,4685,0.087
0.068,25940,18,20160,29.9,25.3,20.1,79.8,2.1,868837,50345,34,34,prague,45639,4685,0.087
0.075,26226,18,21600,30.0,30.9,20.1,79.8,1.9,874549,50350,34,34,prague,45643,4685,0.087
0.081,26509,18,21600,30.1,30.9,20.1,79.8,1.6,880639,50354,34,34,prague,45647,4685,0.087
0.088,26789,18,21600,30.3,31.5,20.1,79.8,1.6,884826,50358,34,34,prague,45651,4685,0.087
0.095,25993,18,21600,29.9,27.0,20.1,79.8,2.0,870291,50362,34,34,prague,45655,4685,0.081
0.102,26279,18,21600,29.5,27.0,20.1,79.8,2.2,890421,50366,34,34,prague,45659,4685,0.081
0.109,26562,18,21600,29.2,27.0,20.1,79.8,2.3,909564,50370,34,34,prague,45663,4685,0.081
0.115,26842,18,21600,28.9,27.0,20.1,79.8,2.3,927986,50374,34,34,prague,45667,4685,0.081
0.122,27119,18,21600,28.7,27.0,20.1,79.8,2.2,945308,50378,34,34,prague,45670,4686,0.081
0.129,26332,18,21600,28.5,27.0,20.1,79.8,2.0,924708,50382,34,34,prague,45674,4686,0.079
0.136,26614,18,21600,28.3,27.1,20.1,79.8,1.9,940324,50386,34,34,prague,45678,4686,0.079
0.142,26893,18,21600,28.1,27.0,20.1,79.8,1.7,955651,50390,34,34,prague,45682,4686,0.079
0.149,27169,18,21600,28.0,26.9,20.1,79.8,1.6,970633,50394,34,34,prague,45686,4686,0.079
0.156,27442,19,21600,27.9,27.1,20.1,79.8,1.4,984360,50398,34,34,prague,45690,4686,0.079
0.163,26719,18,23040,27.8,27.0,20.1,79.8,1.3,962361,50403,34,34,prague,45694,4686,0.073
0.170,26997,18,21600,27.7,27.1,20.1,79.8,1.1,975325,50406,34,34,prague,45698,4686,0.073
0.176,27272,18,21600,27.6,27.1,20.1,79.8,1.0,987972,50410,34,34,prague,45702,4686,0.073
0.183,27544,19,21600,27.5,27.0,20.1,79.8,0.9,1000581,50414,34,34,prague,45706,4686,0.073
0.190,27814,19,23040,28.3,33.4,20.1,79.8,2.1,984078,50419,34,34,prague,45710,4686,0.073
0.197,27140,18,23040,28.1,26.9,20.1,79.8,1.9,965870,50423,34,34,prague,45714,4686,0.068
0.204,27414,19,21600,28.0,27.0,20.1,79.8,1.7,980261,50426,34,34,prague,45716,4688,0.068
0.210,27685,19,23040,27.9,27.1,20.1,79.8,1.5,993861,50431,34,34,prague,45720,4688,0.068
0.217,27953,19,23040,28.6,33.6,20.1,79.8,2.6,978403,50435,34,34,prague,45724,4688,0.068
0.224,28219,19,23040,29.2,33.9,20.1,79.8,3.2,965379,50439,34,34,prague,45728,4688,0.068
0.231,27500,19,23040,28.9,27.0,20.1,79.8,3.0,949913,50443,34,34,prague,45732,4688,0.070
0.237,27770,19,23040,29.5,33.4,20.1,79.8,3.4,941100,50447,34,34,prague,45736,4688,0.070
0.244,28037,19,23040,30.0,33.8,20.1,79.8,3.6,933073,50451,34,34,prague,45740,4688,0.070
0.251,28235,19,24480,30.3,32.1,20.1,79.8,3.2,931755,50455,34,34,prague,45743,4688,0.070
0.256,28498,19,23040,30.5,32.1,20.1,79.8,2.9,933503,50458,34,34,prague,45747,4688,0.070
0.263,27835,19,23040,30.7,32.1,20.1,79.8,2.5,906116,50462,34,34,prague,45751,4688,0.065
0.269,28102,19,23040,30.9,32.0,20.1,79.8,2.2,910186,50466,34,34,prague,45755,4688,0.065
0.276,28366,19,23040,31.0,32.1,20.1,79.8,2.0,914206,50470,34,34,prague,45759,4688,0.065
0.283,28628,19,23040,31.2,32.1,20.1,79.8,1.7,918683,50474,34,34,prague,45763,4688,0.065
0.290,28887,20,23040,31.5,33.8,20.1,79.8,2.0,917222,50478,34,34,prague,45767,4688,0.065
0.297,28278,19,24480,31.8,33.9,20.1,79.8,2.1,889497,50483,34,34,prague,45771,4688,0.061
0.303,28541,19,23040,32.0,33.9,20.1,79.8,2.1,890542,50486,34,34,prague,45775,4688,0.061
0.310,28801,20,23040,32.3,33.8,20.1,79.8,2.0,892639,50490,34,34,prague,45779,4688,0.061
0.317,29059,20,24480,32.5,33.8,20.1,79.8,1.9,895169,50495,34,34,prague,45783,4688,0.061
0.324,29314,20,24480,32.6,33.8,20.1,79.8,1.7,898540,50499,34,34,prague,45787,4688,0.061
0.331,28745,19,24480,32.8,33.8,20.1,79.8,1.6,877147,50503,34,34,prague,45791,4688,0.057
0.337,29003,20,23040,32.9,33.8,20.1,79.8,1.5,881442,50506,34,34,prague,45795,4688,0.057
0.344,29195,20,25920,32.8,32.1,20.1,79.8,1.3,889847,50511,34,34,prague,45798,4688,0.057
0.349,29449,20,24480,32.7,32.1,20.1,79.8,1.1,899975,50514,34,34,prague,45802,4688,0.057
0.356,29701,20,24480,32.6,32.1,20.1,79.8,1.0,909957,50518,34,34,prague,45806,4688,0.057
0.363,29175,20,24480,32.6,32.1,20.1,79.8,0.9,895597,50522,34,34,prague,45810,4688,0.053
0.370,29430,20,24480,32.5,32.1,20.1,79.8,0.8,905120,50526,34,34,prague,45814,4688,0.053
0.376,29682,20,24480,32.5,32.1,20.1,79.8,0.7,914220,50530,34,34,prague,45818,4688,0.053
0.383,29932,20,24480,32.6,33.8,20.1,79.8,0.9,917174,50534,34,34,prague,45822,4688,0.053
0.390,30180,20,24480,32.8,33.8,20.1,79.8,0.9,920655,50538,34,34,prague,45826,4688,0.053
0.397,29696,20,24480,32.9,33.8,20.1,79.8,0.9,902476,50542,34,34,prague,45830,4688,0.049
0.403,29946,20,24480,33.0,33.8,20.1,79.8,0.9,906987,50546,34,34,prague,45834,4688,0.049
0.410,30132,20,25920,32.9,32.1,20.1,79.8,0.9,915838,50550,34,34,prague,45837,4688,0.049
0.415,30378,21,24480,32.8,32.2,20.1,79.8,0.9,925932,50553,34,34,prague,45841,4688,0.049
0.422,30622,21,25920,32.7,32.1,20.1,79.8,0.8,935937,50558,34,34,prague,45845,4688,0.049
0.429,30183,20,25920,32.6,32.1,20.1,79.8,0.8,924724,50562,34,34,prague,45849,4688,0.045
0.436,30429,21,24480,32.6,32.0,20.1,79.8,0.8,934666,50565,34,34,prague,45853,4688,0.045
0.442,30612,21,27360,32.3,30.4,20.1,79.8,1.1,948209,50570,34,34,prague,45856,4688,0.045
0.447,30855,21,25920,32.3,32.1,20.1,79.8,0.9,956358,50573,34,34,prague,45860,4688,0.045
0.454,31096,21,25920,32.2,32.1,20.1,79.8,0.7,964516,50577,34,34,prague,45864,4688,0.045
0.461,31335,21,25920,32.2,32.1,20.1,79.8,0.6,972472,50581,34,34,prague,45868,4688,0.045
0.468,30920,21,25920,32.2,32.1,20.1,79.8,0.4,960039,50585,34,34,prague,45872,4688,0.042
0.474,31160,21,25920,32.2,32.1,20.1,79.8,0.3,967731,50589,34,34,prague,45876,4688,0.042
0.481,31398,21,25920,32.4,33.8,20.1,79.8,0.7,969163,50593,34,34,prague,45879,4689,0.042
0.488,31634,21,25920,32.6,33.8,20.1,79.8,0.8,971291,50597,34,34,prague,45882,4690,0.042
0.495,31869,22,25920,32.7,33.8,20.1,79.8,0.9,973902,50601,34,34,prague,45886,4690,0.042
0.502,31392,21,27360,32.9,33.8,20.1,79.8,1.0,955383,50606,34,34,prague,45890,4690,0.045
0.508,31629,21,25920,33.0,33.8,20.1,79.8,1.0,959181,50609,34,34,prague,45894,4690,0.045
0.515,31864,22,25920,33.1,33.8,20.1,79.8,0.9,963153,50613,34,34,prague,45898,4690,0.045
0.522,32097,22,27360,33.2,33.8,20.1,79.8,0.9,967593,50618,34,34,prague,45901,4691,0.045
0.529,32328,22,27360,33.3,33.9,20.1,79.8,0.8,972007,50622,34,34,prague,45905,4691,0.045
0.536,32558,22,27360,33.3,33.8,20.1,79.8,0.8,976808,50626,34,34,prague,45909,4691,0.045
0.542,32076,22,27360,33.4,33.9,20.1,79.8,0.7,960244,50630,34,34,prague,45913,4691,0.044
0.549,32308,22,27360,33.5,33.8,20.1,79.8,0.6,965744,50634,34,34,prague,45917,4691,0.044
0.556,32538,22,27360,33.5,33.8,20.1,79.8,0.6,971283,50638,34,34,prague,45921,4691,0.044
0.563,32766,22,27360,33.5,33.8,20.1,79.8,0.5,977185,50642,34,34,prague,45924,4692,0.044
0.569,32936,22,28800,34.2,38.9,20.1,79.8,1.7,963125,50646,34,34,prague,45927,4692,0.044
0.574,33161,23,27360,34.8,38.8,20.1,79.8,2.4,953587,50649,34,34,prague,45931,4692,0.044
0.581,32678,22,28800,35.3,38.8,20.1,79.8,2.8,926430,50654,34,34,prague,45935,4692,0.043
0.588,32848,22,28800,35.5,37.2,20.1,79.8,2.6,924931,50657,34,34,prague,45938,4692,0.043
0.593,33074,22,27360,35.7,37.2,20.1,79.8,2.4,925949,50660,34,34,prague,45942,4692,0.043
0.600,33299,23,27360,35.9,37.3,20.1,79.8,2.2,927264,50664,34,34,prague,45946,4692,0.043
0.607,33522,23,28800,36.1,37.2,20.1,79.8,1.9,929385,50669,34,34,prague,45949,4693,0.043
0.006,33962,23,0,36.7,37.2,20.1,79.8,2.4,925899,50671,34,34,prague,45968,4696,0.045
0.005,33990,23,0,35.4,26.7,20.1,79.8,4.3,959194,50672,34,34,prague,45969,4696,0.045
0.005,33173,23,0,34.3,26.1,20.1,79.8,5.5,968017,50673,34,34,prague,45970,4696,0.050
0.005,33202,23,0,33.2,26.1,20.1,79.8,6.2,998736,50674,34,34,prague,45971,4696,0.050
0.005,32471,22,0,32.4,26.2,20.1,79.8,6.4,1003275,50675,34,34,prague,45972,4696,0.046
0.005,32500,22,0,31.6,26.1,20.1,79.8,6.4,1028969,50676,34,34,prague,45973,4696,0.046
0.005,31907,22,0,30.9,26.3,20.1,79.8,6.1,1031887,50678,34,34,prague,45975,4696,0.043
0.006,31937,22,0,30.3,25.9,20.1,79.8,5.8,1054339,50679,34,34,prague,45976,4696,0.043
0.030,31535,21,27360,30.2,29.9,20.1,79.8,4.5,1042927,50702,34,34,prague,45980,4696,0.040
0.037,31770,22,25920,30.2,30.2,20.1,79.8,3.4,1051012,50705,34,34,prague,45984,4696,0.040
0.043,32004,22,27360,30.8,34.6,20.1,79.8,3.6,1040070,50710,34,34,prague,45988,4696,0.040
0.050,32236,22,27360,31.4,36.0,20.1,79.8,4.0,1026036,50714,34,34,prague,45992,4696,0.040
0.057,32466,22,27360,32.1,37.2,20.1,79.8,4.5,1010143,50718,34,34,prague,45995,4697,0.040
0.064,32695,22,27360,32.3,33.8,20.1,79.8,3.8,1010789,50722,34,34,prague,45999,4697,0.040
0.071,32241,22,27360,32.5,33.8,20.1,79.8,3.2,991359,50726,34,34,prague,46002,4698,0.042
0.077,32471,22,27360,32.7,33.8,20.1,79.8,2.7,993483,50730,34,34,prague,46006,4698,0.042
0.084,32700,22,27360,32.8,33.8,20.1,79.8,2.3,996404,50734,34,34,prague,46010,4698,0.042
0.091,32927,22,27360,32.9,33.8,20.1,79.8,2.0,999726,50738,34,34,prague,46013,4699,0.042
0.098,33153,23,27360,33.0,33.7,20.1,79.8,1.7,1003511,50742,34,34,prague,46017,4699,0.042
0.104,33377,23,28800,33.1,33.8,20.1,79.8,1.4,1007364,50747,34,34,prague,46021,4699,0.042
0.111,32823,22,28800,33.2,33.7,20.1,79.8,1.2,988376,50751,34,34,prague,46023,4701,0.047
0.118,33049,22,27360,33.3,33.8,20.1,79.8,1.1,993088,50754,34,34,prague,46027,4701,0.047
0.125,33274,23,27360,33.3,33.8,20.1,79.8,0.9,997900,50758,34,34,prague,46031,4701,0.047
0.132,33497,23,28800,33.4,33.8,20.1,79.8,0.8,1002814,50763,34,34,prague,46034,4702,0.047
0.138,33719,23,28800,34.3,40.6,20.1,79.8,2.4,983175,50767,34,34,prague,46036,4704,0.047
0.145,33939,23,28800,35.1,40.5,20.1,79.8,3.4,967584,50771,34,34,prague,46039,4705,0.047
0.152,33203,23,28800,34.9,33.8,20.1,79.8,2.9,951102,50775,34,34,prague,46042,4706,0.057
0.159,33371,23,30240,35.4,38.9,20.1,79.8,3.1,942577,50779,34,34,prague,46045,4706,0.057
0.164,33593,23,28800,35.8,38.9,20.1,79.8,3.2,937356,50782,34,34,prague,46048,4707,0.057
0.170,33814,23,28800,36.2,38.8,20.1,79.8,3.2,933856,50786,34,34,prague,46051,4708,0.057
0.177,34034,23,28800,36.5,38.8,20.1,79.8,3.0,931443,50790,34,34,prague,46054,4709,0.057
0.184,34197,23,30240,36.6,37.2,20.1,79.8,2.4,933731,50794,34,34,prague,46056,4710,0.057
0.189,33237,23,28800,36.7,37.2,20.1,79.8,2.0,905763,50797,34,34,prague,46058,4712,0.069
0.196,33460,23,28800,36.8,37.2,20.1,79.8,1.6,910352,50801,34,34,prague,46060,4714,0.069
0.203,33626,23,30240,36.8,37.2,20.1,79.8,1.3,913601,50805,34,34,prague,46063,4714,0.069
0.208,33847,23,28800,36.9,37.2,20.1,79.8,1.1,918258,50808,34,34,prague,46065,4716,0.069
0.215,34066,23,28800,36.9,37.2,20.1,79.8,0.9,923147,50812,34,34,prague,46068,4717,0.069
0.221,34284,23,28800,36.9,37.2,20.1,79.8,0.8,928099,50816,34,34,prague,46071,4718,0.069
0.228,33047,22,30240,37.0,37.2,20.1,79.8,0.6,893838,50820,34,34,prague,46074,4718,0.082
0.233,33272,23,27360,37.0,37.2,20.1,79.8,0.5,899291,50822,34,34,prague,46075,4721,0.082
0.240,33495,23,28800,37.0,37.3,20.1,79.8,0.5,904512,50827,34,34,prague,46078,4722,0.082
0.247,33717,23,28800,37.3,38.9,20.1,79.8,0.8,904862,50832,34,34,prague,46081,4723,0.082
0.254,33937,23,28800,37.5,38.9,20.1,79.8,1.0,905759,50836,34,34,prague,46082,4726,0.082
0.260,34156,23,28800,37.6,38.8,20.1,79.8,1.1,907463,50840,34,34,prague,46085,4727,0.082
0.267,32634,22,28800,37.2,33.8,20.1,79.8,1.8,878202,50844,34,34,prague,46088,4728,0.103
0.274,32861,22,27360,37.6,40.6,20.1,79.8,2.2,874265,50847,34,34,prague,46090,4730,0.103
0.279,33030,22,28800,37.7,38.9,20.1,79.8,2.0,875082,50851,34,34,prague,46093,4730,0.103
0.286,33255,23,27360,37.9,38.8,20.1,79.8,1.7,877903,50854,34,34,prague,46096,4731,0.103
0.292,33478,23,28800,38.0,38.8,20.1,79.8,1.5,881069,50859,34,34,prague,46099,4732,0.103
0.299,33700,23,28800,38.1,39.0,20.1,79.8,1.4,884143,50863,34,34,prague,46102,4733,0.103
0.306,32041,22,28800,38.2,38.8,20.1,79.8,1.2,838637,50867,34,34,prague,46105,4734,0.112
0.313,32273,22,27360,38.3,38.8,20.1,79.8,1.1,842967,50870,34,34,prague,46109,4734,0.112
0.319,32503,22,27360,37.7,33.8,20.1,79.8,1.9,861577,50874,34,34,prague,46113,4734,0.112
0.326,32731,22,27360,38.1,40.6,20.1,79.8,2.2,859329,50878,34,34,prague,46116,4735,0.112
0.333,32958,22,27360,38.4,40.6,20.1,79.8,2.3,858169,50882,34,34,prague,46119,4736,0.112
0.340,33183,23,27360,38.7,40.5,20.1,79.8,2.2,858173,50886,34,34,prague,46122,4737,0.112
0.347,31557,21,28800,38.1,33.7,20.1,79.8,2.9,829334,50891,34,34,prague,46126,4737,0.112
0.353,31792,22,25920,37.5,33.9,20.1,79.8,3.2,846996,50893,34,34,prague,46130,4737,0.112
0.360,32025,22,27360,37.1,33.8,20.1,79.8,3.3,864045,50898,34,34,prague,46134,4737,0.112
0.367,32199,22,28800,37.3,38.9,20.1,79.8,3.0,863452,50902,34,34,prague,46136,4738,0.112
0.372,32429,22,27360,37.5,38.9,20.1,79.8,2.6,865050,50905,34,34,prague,46140,4738,0.112
0.379,32658,22,27360,37.7,38.9,20.1,79.8,2.3,866972,50909,34,34,prague,46143,4739,0.112
0.386,31050,21,27360,37.0,32.0,20.1,79.8,3.2,840120,50913,34,34,prague,46146,4740,0.113
0.392,31289,21,25920,37.2,38.8,20.1,79.8,2.8,841283,50916,34,34,prague,46149,4741,0.113
0.399,31526,21,25920,37.4,38.9,20.1,79.8,2.6,842738,50920,34,34,prague,46153,4741,0.113
0.406,31761,22,25920,37.0,33.8,20.1,79.8,2.8,859380,50924,34,34,prague,46157,4741,0.113
0.413,31936,22,28800,37.2,38.9,20.1,79.8,2.6,858586,50929,34,34,prague,46160,4741,0.113
0.418,32168,22,27360,37.4,38.8,20.1,79.8,2.4,860129,50932,34,34,prague,46164,4741,0.113
0.425,30669,21,27360,36.7,32.1,20.1,79.8,3.1,834871,50936,34,34,prague,46168,4741,0.108
0.431,30911,21,25920,36.2,32.1,20.1,79.8,3.5,854910,50939,34,34,prague,46172,4741,0.108
0.438,31151,21,25920,35.7,32.1,20.1,79.8,3.6,873751,50943,34,34,prague,46176,4741,0.108
0.445,31389,21,25920,36.1,38.9,20.1,79.8,3.5,870659,50947,34,34,prague,46180,4741,0.108
0.452,31625,21,25920,35.8,33.8,20.1,79.8,3.2,884021,50951,34,34,prague,46184,4741,0.108
0.458,31860,22,25920,35.5,33.8,20.1,79.8,2.9,896707,50955,34,34,prague,46188,4741,0.108
0.465,30488,21,27360,35.3,33.8,20.1,79.8,2.6,863462,50960,34,34,prague,46192,4741,0.102
0.472,30731,21,25920,35.1,33.8,20.1,79.8,2.3,874978,50963,34,34,prague,46195,4742,0.102
0.479,30973,21,25920,35.0,33.9,20.1,79.8,2.0,885702,50967,34,34,prague,46199,4742,0.102
0.486,31213,21,25920,34.8,33.9,20.1,79.8,1.8,896127,50971,34,34,prague,46202,4743,0.102
0.492,31391,21,27360,34.5,32.1,20.1,79.8,2.0,910227,50975,34,34,prague,46205,4743,0.102
0.497,31627,21,25920,35.0,38.9,20.1,79.8,2.6,902571,50978,34,34,prague,46209,4743,0.102
0.504,30222,20,27360,35.3,37.2,20.1,79.8,2.5,855880,50982,34,34,prague,46212,4743,0.101
0.509,30468,21,24480,35.6,37.2,20.1,79.8,2.4,856998,50984,34,34,prague,46216,4743,0.101
0.516,30712,21,25920,35.7,37.1,20.1,79.8,2.2,859149,50989,34,34,prague,46219,4744,0.101
0.006,30498,21,55,35.3,37.3,20.1,79.8,2.3,864357,50994,34,34,prague,46241,4744,0.097
0.006,29163,20,0,34.2,26.6,20.1,79.8,3.9,852744,50995,34,34,prague,46243,4744,0.090
0.005,29196,20,0,33.3,26.7,20.1,79.8,4.8,877652,50996,34,34,prague,46244,4744,0.090
0.005,28004,19,0,32.3,25.8,20.1,79.8,5.4,866004,50997,34,34,prague,46245,4744,0.084
0.006,28038,19,0,31.5,25.9,20.1,79.8,5.7,889079,50998,34,34,prague,46246,4744,0.084
0.005,26979,18,0,31.0,27.0,20.1,79.8,5.4,870992,50999,34,34,prague,46247,4744,0.078
0.006,27015,18,0,30.4,26.3,20.1,79.8,5.2,889031,51000,34,34,prague,46248,4744,0.078
0.005,26063,18,0,29.9,26.8,20.1,79.8,4.8,870653,51001,34,34,prague,46249,4744,0.073
0.005,26100,18,0,29.5,26.4,20.1,79.8,4.5,885075,51002,34,34,prague,46250,4744,0.073
0.005,25246,17,0,29.0,25.9,20.1,79.8,4.3,869352,51003,34,34,prague,46251,4744,0.068
0.005,25284,17,0,28.7,25.9,20.1,79.8,4.0,882420,51004,34,34,prague,46252,4744,0.068
0.005,24521,17,0,28.3,25.8,20.1,79.8,3.7,866742,51005,34,34,prague,46253,4744,0.063
0.005,24560,17,0,28.0,25.8,20.1,79.8,3.4,877863,51006,34,34,prague,46254,4744,0.063
0.006,23881,16,0,27.7,26.1,20.1,79.8,3.0,860669,51007,34,34,prague,46255,4744,0.059
0.006,23373,16,0,27.7,27.4,20.1,79.8,2.3,843638,51009,34,34,prague,46257,4744,0.055
0.008,23414,16,0,27.6,26.9,20.1,79.8,1.9,848056,51010,34,34,prague,46258,4744,0.055
0.031,23145,16,18720,28.0,31.1,20.1,79.8,2.3,825280,51027,34,34,prague,46262,4744,0.051
0.038,23466,16,18720,28.3,30.1,20.1,79.8,2.3,829157,51031,34,34,prague,46266,4744,0.051
0.045,23783,16,18720,28.5,29.8,20.1,79.8,2.1,834901,51035,34,34,prague,46270,4744,0.051
0.052,24095,16,18720,28.6,29.8,20.1,79.8,1.9,841012,51039,34,34,prague,46273,4745,0.051
0.058,23800,16,18720,28.4,27.0,20.1,79.8,1.8,836878,51043,34,34,prague,46277,4745,0.051
0.065,24112,16,18720,28.3,27.1,20.1,79.8,1.7,852948,51047,34,34,prague,46281,4745,0.051
0.072,24420,16,18720,28.1,27.0,20.1,79.8,1.6,868606,51051,34,34,prague,46285,4745,0.051
0.079,24724,17,18720,28.0,27.0,20.1,79.8,1.5,883757,51055,34,34,prague,46289,4745,0.051
0.085,24453,16,20160,27.9,27.2,20.1,79.8,1.3,877237,51060,34,34,prague,46293,4745,0.047
0.094,24757,17,18720,27.8,27.0,20.1,79.8,1.2,891726,51063,34,34,prague,46297,4745,0.047
0.099,25057,17,20160,27.7,27.0,20.1,79.8,1.1,905598,51068,34,34,prague,46301,4745,0.047
0.106,25353,17,20160,27.6,27.1,20.1,79.8,1.0,918819,51072,34,34,prague,46305,4745,0.047
0.112,25096,17,20160,27.5,27.0,20.1,79.8,0.9,912018,51076,34,34,prague,46309,4745,0.044
0.119,25392,17,20160,27.2,25.4,20.1,79.8,1.2,931919,51080,34,34,prague,46313,4745,0.044
0.126,25684,17,20160,27.2,27.1,20.1,79.8,0.9,943432,51084,34,34,prague,46317,4745,0.044
0.133,25973,18,20160,27.2,26.9,20.1,79.8,0.8,955311,51088,34,34,prague,46321,4745,0.044
0.140,26187,18,23040,27.0,25.3,20.1,79.8,1.0,971472,51093,34,34,prague,46324,4745,0.044
0.145,25940,18,21600,26.8,25.4,20.1,79.8,1.2,969139,51096,34,34,prague,46328,4745,0.041
0.151,26226,18,21600,26.6,25.3,20.1,79.8,1.2,986496,51100,34,34,prague,46332,4745,0.041
0.158,26509,18,21600,26.4,25.3,20.1,79.8,1.2,1003140,51104,34,34,prague,46336,4745,0.041
0.165,26789,18,21600,27.0,31.0,20.1,79.8,2.1,992368,51108,34,34,prague,46340,4745,0.041
0.172,27066,18,21600,27.0,27.0,20.1,79.8,1.6,1002815,51112,34,34,prague,46344,4745,0.041
0.179,26831,18,21600,27.0,27.0,20.1,79.8,1.2,993924,51116,34,34,prague,46348,4745,0.038
0.185,27108,18,21600,27.0,27.1,20.1,79.8,0.9,1003925,51120,34,34,prague,46352,4745,0.038
0.192,27313,18,23040,27.6,32.2,20.1,79.8,2.0,987954,51124,34,34,prague,46355,4745,0.038
0.197,27585,19,21600,28.2,32.1,20.1,79.8,2.6,977983,51127,34,34,prague,46359,4745,0.038
0.204,27854,19,23040,28.7,32.1,20.1,79.8,2.9,970725,51132,34,34,prague,46363,4745,0.038
0.211,27636,19,23040,29.1,32.1,20.1,79.8,3.0,949071,51136,34,34,prague,46367,4745,0.035
0.218,27905,19,23040,29.5,32.2,20.1,79.8,3.0,945900,51140,34,34,prague,46371,4745,0.035
0.224,28171,19,23040,29.2,27.0,20.1,79.8,2.9,965057,51144,34,34,prague,46375,4745,0.035
0.231,28435,19,23040,29.7,33.5,20.1,79.8,3.2,956666,51148,34,34,prague,46379,4745,0.035
0.238,28696,19,23040,30.2,33.8,20.1,79.8,3.4,949192,51152,34,34,prague,46383,4745,0.035
0.245,28497,19,23040,30.7,33.8,20.1,79.8,3.5,929088,51156,34,34,prague,46387,4745,0.032
0.251,28758,19,23040,31.1,33.8,20.1,79.8,3.4,925885,51160,34,34,prague,46391,4745,0.032
0.258,28952,20,24480,31.2,32.0,20.1,79.8,2.8,928484,51164,34,34,prague,46394,4745,0.032
0.263,29208,20,24480,31.3,32.2,20.1,79.8,2.3,932984,51168,34,34,prague,46398,4745,0.032
0.270,29462,20,24480,31.4,31.9,20.1,79.8,1.9,938818,51172,34,34,prague,46402,4745,0.032
0.277,29287,20,24480,31.5,32.1,20.1,79.8,1.6,930632,51176,34,34,prague,46406,4745,0.029
0.284,29541,20,24480,31.6,32.2,20.1,79.8,1.4,936115,51180,34,34,prague,46410,4745,0.029
0.290,29792,20,24480,31.6,32.1,20.1,79.8,1.2,941890,51184,34,34,prague,46414,4745,0.029
0.297,30041,20,24480,31.9,33.8,20.1,79.8,1.4,941517,51188,34,34,prague,46417,4746,0.029
0.304,30288,21,24480,32.1,33.8,20.1,79.8,1.6,942142,51192,34,34,prague,46421,4746,0.029
0.311,30079,20,25920,32.4,33.8,20.1,79.8,1.6,929741,51197,34,34,prague,46425,4746,0.030
0.317,30326,21,24480,32.5,33.8,20.1,79.8,1.5,932161,51200,34,34,prague,46429,4746,0.030
0.324,30571,21,25920,32.7,33.8,20.1,79.8,1.5,935093,51205,34,34,prague,46433,4746,0.030
0.331,30814,21,25920,32.8,33.8,20.1,79.8,1.4,938621,51209,34,34,prague,46437,4746,0.030
0.338,31055,21,25920,33.0,33.9,20.1,79.8,1.3,942231,51213,34,34,prague,46441,4746,0.030
0.345,30859,21,25920,33.1,33.8,20.1,79.8,1.2,933339,51217,34,34,prague,46445,4746,0.028
0.351,31100,21,25920,33.2,33.8,20.1,79.8,1.1,938103,51221,34,34,prague,46449,4746,0.028
0.358,31339,21,25920,33.2,33.8,20.1,79.8,1.0,943121,51225,34,34,prague,46453,4746,0.028
0.365,31576,21,25920,33.3,33.8,20.1,79.8,0.9,948256,51229,34,34,prague,46456,4747,0.028
0.372,31811,22,25920,33.4,33.7,20.1,79.8,0.7,953795,51233,34,34,prague,46460,4747,0.028
0.378,31583,21,27360,33.4,33.8,20.1,79.8,0.7,945344,51238,34,34,prague,46464,4747,0.029
0.385,31818,22,25920,33.5,33.8,20.1,79.8,0.6,950983,51241,34,34,prague,46468,4747,0.029
0.392,32051,22,27360,33.5,33.9,20.1,79.8,0.6,956517,51246,34,34,prague,46472,4747,0.029
0.399,32283,22,27360,33.5,33.8,20.1,79.8,0.5,962436,51250,34,34,prague,46476,4747,0.029
0.405,32513,22,27360,33.6,33.8,20.1,79.8,0.4,968398,51254,34,34,prague,46480,4747,0.029
0.412,32741,22,27360,33.6,33.7,20.1,79.8,0.4,974579,51258,34,34,prague,46484,4747,0.029
0.419,32524,22,27360,33.6,33.8,20.1,79.8,0.3,967429,51262,34,34,prague,46488,4747,0.027
