timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:45:27.714,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:27.975,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:28.245,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:28.510,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:28.777,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:29.026,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:29.297,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:29.555,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:29.814,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:30.071,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:30.338,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:30.605,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:30.867,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:31.121,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:31.377,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:31.624,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:31.885,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:32.135,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:32.377,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:32.644,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:32.921,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:33.193,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:33.457,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:33.725,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:34.012,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:34.294,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:34.547,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:34.817,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:35.078,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:35.340,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:35.602,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:35.863,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:36.123,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:36.392,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:36.645,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:36.901,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:37.171,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:37.446,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:37.708,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:37.971,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:38.232,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:38.493,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:38.747,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:38.990,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:39.248,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:39.510,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:39.772,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:40.031,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:40.287,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:40.554,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:40.812,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:41.069,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:41.326,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:41.575,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:41.824,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:42.077,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:42.329,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:42.592,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:42.865,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:43.124,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:43.384,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:43.645,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:43.902,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:44.156,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:44.413,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:44.680,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:44.948,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:45.212,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:45.494,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:45.765,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:46.027,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:46.283,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:46.541,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:46.797,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:47.050,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:47.315,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:47.574,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:47.820,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:48.066,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:48.333,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:48.606,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:48.865,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:49.123,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,35,46,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:49.392,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:49.657,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:49.909,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:50.180,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:50.446,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:50.728,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:50.987,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:51.243,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:51.506,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:51.757,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:52.015,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:52.276,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:52.545,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:52.820,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:53.088,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:53.370,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:53.630,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:53.880,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:54.172,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:54.440,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:54.692,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:54.946,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:55.207,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:55.458,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:55.716,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:55.986,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:56.254,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:56.529,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:56.805,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:57.059,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:57.335,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:57.609,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:57.883,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:58.147,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:58.404,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:58.660,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:58.912,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:59.159,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:59.411,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:59.662,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:59.922,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:00.190,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:00.459,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:00.732,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:01.006,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:01.265,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:01.511,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:46:01.776,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,36,47,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
