timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:26:07.643,51652,ESTAB,prague,224,23.571,1.005,20.07,1448,7,10136,10136,3285008,3274956,28560,NaN,2325,1564,2323,70,NaN,NaN,3563616,3355456,2317,52224,43520,7,74672
2026-04-02 18:26:07.904,51652,ESTAB,prague,224,22.926,1.175,20.07,1448,7,10136,10136,3397016,3388400,28560,NaN,2403,1612,2401,70,NaN,NaN,3663856,3344912,2396,52224,43520,6,66056
2026-04-02 18:26:08.169,51652,ESTAB,prague,224,23.012,1.618,20.07,1448,6,8688,8688,3503280,3494664,28560,NaN,2477,1658,2475,70,NaN,NaN,3128736,2738272,2470,52224,43520,6,63184
2026-04-02 18:26:08.406,51652,ESTAB,prague,224,23.446,3.191,20.07,1448,6,8688,8688,3593748,3585132,28560,NaN,2540,1701,2538,70,NaN,NaN,3070752,3091536,2533,52224,43520,6,14629
2026-04-02 18:26:08.655,51652,ESTAB,prague,228,27.358,11.486,20.07,1448,7,10136,8688,3608377,3608377,28560,NaN,2551,1714,2549,70,NaN,NaN,3070256,909328,2550,53248,43520,NaN,NaN
2026-04-02 18:26:08.913,51652,ESTAB,prague,228,27.358,11.486,20.07,1448,7,10136,8688,3608377,3608377,28560,NaN,2551,1714,2549,70,NaN,NaN,3070256,909328,2550,53248,43520,NaN,NaN
2026-04-02 18:26:09.168,51652,ESTAB,prague,228,27.358,11.486,20.07,1448,7,10136,8688,3608377,3608377,28560,NaN,2551,1714,2549,70,NaN,NaN,3070256,909328,2550,53248,43520,NaN,NaN
2026-04-02 18:26:09.414,51652,ESTAB,prague,224,23.392,2.694,20.07,1448,7,10136,8688,3644288,3635672,29384,NaN,2577,1732,2575,72,NaN,NaN,3590888,3340088,2570,52224,43520,6,71800
2026-04-02 18:26:09.683,51652,ESTAB,prague,228,24.642,3.213,20.07,1448,5,7240,7240,3721832,3716088,29384,NaN,2631,1769,2629,72,NaN,NaN,2434760,2434888,2626,52224,43520,4,97648
2026-04-02 18:26:09.943,51652,ESTAB,prague,224,23.94,2.135,20.07,1448,6,8688,8688,3813736,3807992,29384,NaN,2695,1811,2693,72,NaN,NaN,3007488,2862360,2690,52224,43520,4,57440
2026-04-02 18:26:10.194,51652,ESTAB,prague,228,24.276,3.112,20.07,1448,5,7240,7240,3892716,3885536,29384,NaN,2750,1845,2748,72,NaN,NaN,2471520,2518352,2744,52224,43520,5,81852
2026-04-02 18:26:10.430,51652,ESTAB,prague,224,23.057,2.968,20.07,1448,6,8688,7240,3986056,3977440,29384,NaN,2815,1889,2813,72,NaN,NaN,3122592,2224584,2808,52224,43520,6,36247
2026-04-02 18:26:10.676,51652,ESTAB,prague,224,23.426,2.377,20.07,1448,5,7240,7240,4022303,4022303,29384,NaN,2841,1911,2839,72,NaN,NaN,2561200,3308768,2840,53248,43520,NaN,NaN
2026-04-02 18:26:10.942,51652,ESTAB,prague,224,23.426,2.377,20.07,1448,5,7240,7240,4022303,4022303,29384,NaN,2841,1911,2839,72,NaN,NaN,2561200,3308768,2840,53248,43520,NaN,NaN
2026-04-02 18:26:11.204,51652,ESTAB,prague,224,23.426,2.377,20.07,1448,5,7240,7240,4022303,4022303,29384,NaN,2841,1911,2839,72,NaN,NaN,2561200,3308768,2840,53248,43520,NaN,NaN
2026-04-02 18:26:11.456,51652,ESTAB,prague,224,23.896,3.189,20.07,1448,6,8688,5792,4053906,4045290,30208,NaN,2864,1926,2862,74,NaN,NaN,3013008,2136672,2857,52224,43520,6,76108
2026-04-02 18:26:11.724,51652,ESTAB,prague,228,24.3,2.98,20.07,1448,6,8688,7240,4134322,4125706,30208,NaN,2920,1961,2918,74,NaN,NaN,2962944,2785144,2913,52224,43520,6,47388
2026-04-02 18:26:11.971,51652,ESTAB,prague,228,24.08,1.152,20.07,1448,7,10136,7240,4220482,4210430,30208,NaN,2980,2000,2978,74,NaN,NaN,3488352,3289344,2972,52224,43520,7,64620
2026-04-02 18:26:12.235,51652,ESTAB,prague,224,23.35,2.288,20.07,1448,6,8688,7240,4318130,4310950,30208,NaN,3048,2044,3046,74,NaN,NaN,3083472,2364176,3042,52224,43520,5,70364
2026-04-02 18:26:12.499,51652,ESTAB,prague,224,22.265,1.319,20.07,1448,6,8688,8688,4411470,4402854,30208,NaN,3113,2088,3111,74,NaN,NaN,3233712,2782736,3106,52224,43520,6,26214
2026-04-02 18:26:12.762,51652,ESTAB,prague,228,27.87,11.196,20.07,1448,6,8688,8688,4437684,4437684,30208,NaN,3132,2104,3130,74,NaN,NaN,2583360,1211984,3131,53248,43520,NaN,NaN
2026-04-02 18:26:13.016,51652,ESTAB,prague,228,27.87,11.196,20.07,1448,6,8688,8688,4437684,4437684,30208,NaN,3132,2104,3130,74,NaN,NaN,2583360,1211984,3131,53248,43520,NaN,NaN
2026-04-02 18:26:13.252,51652,ESTAB,prague,228,26.932,10.273,20.07,1448,6,8688,8688,4438740,4438740,30614,NaN,3133,2106,3131,75,NaN,NaN,2673312,1211984,3132,52736,43520,NaN,NaN
2026-04-02 18:26:13.496,51652,ESTAB,prague,224,22.787,1.749,20.07,1448,7,10136,8688,4478959,4470343,31438,NaN,3162,2124,3160,77,NaN,NaN,3686144,2954848,3155,52224,43520,6,35264
2026-04-02 18:26:13.762,51652,ESTAB,prague,224,22.74,2.788,20.07,1448,5,7240,7240,4526399,4526399,31438,NaN,3196,2152,3194,77,NaN,NaN,2638480,2225760,3195,53248,43520,NaN,NaN
2026-04-02 18:26:14.037,51652,ESTAB,prague,232,28.059,12.771,20.07,1448,5,7240,7240,4542509,4535329,31438,NaN,3208,2157,3206,77,NaN,NaN,2138280,848168,3202,53248,43520,5,2287
2026-04-02 18:26:14.289,51652,ESTAB,prague,228,26.542,6.276,20.07,1448,6,8688,7240,4544796,4544796,31438,NaN,3210,2161,3208,77,NaN,NaN,2712576,2236808,3209,52736,43520,NaN,NaN
2026-04-02 18:26:14.540,51652,ESTAB,prague,228,26.542,6.276,20.07,1448,6,8688,7240,4544796,4544796,31438,NaN,3210,2161,3208,77,NaN,NaN,2712576,2236808,3209,52736,43520,NaN,NaN
2026-04-02 18:26:14.799,51652,ESTAB,prague,228,26.542,6.276,20.07,1448,6,8688,7240,4544796,4544796,31438,NaN,3210,2161,3208,77,NaN,NaN,2712576,2236808,3209,52736,43520,NaN,NaN
2026-04-02 18:26:15.068,51652,ESTAB,prague,228,26.542,6.276,20.07,1448,6,8688,7240,4544796,4544796,31438,NaN,3210,2161,3208,77,NaN,NaN,2712576,2236808,3209,52736,43520,NaN,NaN
2026-04-02 18:26:15.324,51652,ESTAB,prague,228,26.542,6.276,20.07,1448,6,8688,7240,4544796,4544796,31438,NaN,3210,2161,3208,77,NaN,NaN,2712576,2236808,3209,52736,43520,NaN,NaN
2026-04-02 18:26:15.591,51652,ESTAB,prague,224,23.33,2.702,20.07,1448,5,7240,7240,4592195,4585015,32262,NaN,3244,2184,3242,79,NaN,NaN,2571760,2299960,3238,52224,43520,5,38039
2026-04-02 18:26:15.863,51652,ESTAB,prague,224,23.182,2.169,20.07,1448,5,7240,5792,4644947,4644594,32262,NaN,3282,2211,3280,79,NaN,NaN,2588160,2175072,3280,52224,43520,1,NaN
2026-04-02 18:26:16.123,51652,ESTAB,prague,228,27.658,4.461,20.07,1448,5,7240,7240,4658226,4658226,32262,NaN,3292,2217,3290,79,NaN,NaN,2169320,2150760,3291,53248,43520,NaN,NaN
2026-04-02 18:26:16.384,51652,ESTAB,prague,228,27.658,4.461,20.07,1448,5,7240,7240,4658226,4658226,32262,NaN,3292,2217,3290,79,NaN,NaN,2169320,2150760,3291,53248,43520,NaN,NaN
2026-04-02 18:26:16.653,51652,ESTAB,prague,228,27.658,4.461,20.07,1448,5,7240,7240,4658226,4658226,32262,NaN,3292,2217,3290,79,NaN,NaN,2169320,2150760,3291,53248,43520,NaN,NaN
2026-04-02 18:26:16.916,51652,ESTAB,prague,228,27.658,4.461,20.07,1448,5,7240,7240,4658226,4658226,32262,NaN,3292,2217,3290,79,NaN,NaN,2169320,2150760,3291,53248,43520,NaN,NaN
2026-04-02 18:26:17.189,51652,ESTAB,prague,228,27.658,4.461,20.07,1448,5,7240,7240,4658226,4658226,32262,NaN,3292,2217,3290,79,NaN,NaN,2169320,2150760,3291,53248,43520,NaN,NaN
2026-04-02 18:26:17.433,51652,ESTAB,prague,228,27.658,4.461,20.07,1448,5,7240,7240,4658226,4658226,32262,NaN,3292,2217,3290,79,NaN,NaN,2169320,2150760,3291,53248,43520,NaN,NaN
2026-04-02 18:26:17.681,51652,ESTAB,prague,224,23.912,2.391,20.07,1448,5,7240,5792,4717113,4711369,33086,NaN,3334,2245,3332,81,NaN,NaN,2509120,2395856,3329,52224,43520,4,27621
2026-04-02 18:26:17.949,51652,ESTAB,prague,224,23.367,1.466,20.07,1448,5,7240,7240,4757633,4757633,33086,NaN,3363,2266,3361,81,NaN,NaN,2567640,2757696,3362,53248,43520,NaN,NaN
2026-04-02 18:26:18.213,51652,ESTAB,prague,232,28.177,11.08,20.07,1448,6,8688,7240,4768217,4768217,33086,NaN,3371,2271,3369,81,NaN,NaN,2555232,1008656,3370,53248,43520,NaN,NaN
2026-04-02 18:26:18.456,51652,ESTAB,prague,232,28.177,11.08,20.07,1448,6,8688,7240,4768217,4768217,33086,NaN,3371,2271,3369,81,NaN,NaN,2555232,1008656,3370,53248,43520,NaN,NaN
2026-04-02 18:26:18.701,51652,ESTAB,prague,232,28.177,11.08,20.07,1448,6,8688,7240,4768217,4768217,33086,NaN,3371,2271,3369,81,NaN,NaN,2555232,1008656,3370,53248,43520,NaN,NaN
2026-04-02 18:26:18.950,51652,ESTAB,prague,232,28.177,11.08,20.07,1448,6,8688,7240,4768217,4768217,33086,NaN,3371,2271,3369,81,NaN,NaN,2555232,1008656,3370,53248,43520,NaN,NaN
2026-04-02 18:26:19.201,51652,ESTAB,prague,232,28.177,11.08,20.07,1448,6,8688,7240,4768217,4768217,33086,NaN,3371,2271,3369,81,NaN,NaN,2555232,1008656,3370,53248,43520,NaN,NaN
2026-04-02 18:26:19.452,51652,ESTAB,prague,232,28.177,11.08,20.07,1448,6,8688,7240,4768217,4768217,33086,NaN,3371,2271,3369,81,NaN,NaN,2555232,1008656,3370,53248,43520,NaN,NaN
2026-04-02 18:26:19.714,51652,ESTAB,prague,228,24.07,1.819,20.07,1448,6,8688,8688,4831412,4824232,33910,NaN,3416,2300,3414,83,NaN,NaN,2991168,3028360,3410,52224,43520,5,28769
2026-04-02 18:26:19.984,51652,ESTAB,prague,224,22.707,1.515,20.07,1448,6,8688,8688,4872723,4872723,33910,NaN,3445,2321,3443,83,NaN,NaN,3170688,2752960,3444,52736,43520,NaN,NaN
2026-04-02 18:26:20.241,51652,ESTAB,prague,232,28.118,11.332,20.07,1448,6,8688,8688,4883335,4883335,33910,NaN,3453,2326,3451,83,NaN,NaN,2560608,1084608,3452,53248,43520,NaN,NaN
2026-04-02 18:26:20.495,51652,ESTAB,prague,232,28.118,11.332,20.07,1448,6,8688,8688,4883335,4883335,33910,NaN,3453,2326,3451,83,NaN,NaN,2560608,1084608,3452,53248,43520,NaN,NaN
2026-04-02 18:26:20.749,51652,ESTAB,prague,232,28.118,11.332,20.07,1448,6,8688,8688,4883335,4883335,33910,NaN,3453,2326,3451,83,NaN,NaN,2560608,1084608,3452,53248,43520,NaN,NaN
2026-04-02 18:26:20.994,51652,ESTAB,prague,232,28.118,11.332,20.07,1448,6,8688,8688,4883335,4883335,33910,NaN,3453,2326,3451,83,NaN,NaN,2560608,1084608,3452,53248,43520,NaN,NaN
2026-04-02 18:26:21.233,51652,ESTAB,prague,232,28.118,11.332,20.07,1448,6,8688,8688,4883335,4883335,33910,NaN,3453,2326,3451,83,NaN,NaN,2560608,1084608,3452,53248,43520,NaN,NaN
2026-04-02 18:26:21.481,51652,ESTAB,prague,232,28.118,11.332,20.07,1448,6,8688,8688,4883335,4883335,33910,NaN,3453,2326,3451,83,NaN,NaN,2560608,1084608,3452,53248,43520,NaN,NaN
2026-04-02 18:26:21.748,51652,ESTAB,prague,224,23.22,1.468,20.07,1448,6,8688,8688,4938309,4938309,34734,NaN,3493,2354,3491,85,NaN,NaN,3100656,2701864,3492,53248,43520,NaN,NaN
2026-04-02 18:26:22.010,51652,ESTAB,prague,224,23.444,1.503,20.07,1448,6,8688,8688,4945089,4945089,34734,NaN,3498,2357,3496,85,NaN,NaN,3071040,2701864,3497,52736,43520,NaN,NaN
2026-04-02 18:26:22.273,51652,ESTAB,prague,228,27.943,10.492,20.07,1448,6,8688,7240,4954073,4954073,34734,NaN,3505,2362,3503,85,NaN,NaN,2576592,942624,3504,53248,43520,NaN,NaN
2026-04-02 18:26:22.542,51652,ESTAB,prague,228,27.943,10.492,20.07,1448,6,8688,7240,4954073,4954073,34734,NaN,3505,2362,3503,85,NaN,NaN,2576592,942624,3504,53248,43520,NaN,NaN
2026-04-02 18:26:22.797,51652,ESTAB,prague,228,27.943,10.492,20.07,1448,6,8688,7240,4954073,4954073,34734,NaN,3505,2362,3503,85,NaN,NaN,2576592,942624,3504,53248,43520,NaN,NaN
2026-04-02 18:26:23.061,51652,ESTAB,prague,228,27.943,10.492,20.07,1448,6,8688,7240,4954073,4954073,34734,NaN,3505,2362,3503,85,NaN,NaN,2576592,942624,3504,53248,43520,NaN,NaN
2026-04-02 18:26:23.326,51652,ESTAB,prague,228,27.943,10.492,20.07,1448,6,8688,7240,4954073,4954073,34734,NaN,3505,2362,3503,85,NaN,NaN,2576592,942624,3504,53248,43520,NaN,NaN
2026-04-02 18:26:23.588,51652,ESTAB,prague,228,25.528,8.049,20.07,1448,6,8688,7240,4959828,4956956,35558,NaN,3510,2367,3508,87,NaN,NaN,2820336,1283448,3507,53248,43520,2,50159
2026-04-02 18:26:23.853,51652,ESTAB,prague,232,29.026,12.19,20.07,1448,6,8688,7240,5018281,5018281,35558,NaN,3551,2395,3549,87,NaN,NaN,2480448,918192,3550,53248,43520,NaN,NaN
2026-04-02 18:26:24.108,51652,ESTAB,prague,228,24.181,5.622,20.07,1448,5,7240,7240,5027134,5027134,35558,NaN,3558,2402,3556,87,NaN,NaN,2481200,2524296,3557,53248,43520,NaN,NaN
2026-04-02 18:26:24.373,51652,ESTAB,prague,228,24.181,5.622,20.07,1448,5,7240,7240,5027134,5027134,35558,NaN,3558,2402,3556,87,NaN,NaN,2481200,2524296,3557,53248,43520,NaN,NaN
2026-04-02 18:26:24.636,51652,ESTAB,prague,228,24.181,5.622,20.07,1448,5,7240,7240,5027134,5027134,35558,NaN,3558,2402,3556,87,NaN,NaN,2481200,2524296,3557,53248,43520,NaN,NaN
2026-04-02 18:26:24.900,51652,ESTAB,prague,228,24.181,5.622,20.07,1448,5,7240,7240,5027134,5027134,35558,NaN,3558,2402,3556,87,NaN,NaN,2481200,2524296,3557,53248,43520,NaN,NaN
2026-04-02 18:26:25.163,51652,ESTAB,prague,228,24.181,5.622,20.07,1448,5,7240,7240,5027134,5027134,35558,NaN,3558,2402,3556,87,NaN,NaN,2481200,2524296,3557,53248,43520,NaN,NaN
2026-04-02 18:26:25.417,51652,ESTAB,prague,228,24.181,5.622,20.07,1448,5,7240,7240,5027134,5027134,35558,NaN,3558,2402,3556,87,NaN,NaN,2481200,2524296,3557,53248,43520,NaN,NaN
2026-04-02 18:26:25.666,51652,ESTAB,prague,224,23.116,3.217,20.07,1448,4,5792,5792,5041505,5035761,36382,NaN,3569,2410,3567,89,NaN,NaN,2076448,2524296,3564,52224,43520,4,73000
2026-04-02 18:26:25.929,51652,ESTAB,prague,224,22.841,2.462,20.07,1448,7,10136,7240,5119737,5114741,36382,NaN,3624,2448,3622,89,NaN,NaN,3677520,2791592,3619,52224,43520,4,NaN
2026-04-02 18:26:26.197,51652,ESTAB,prague,224,23.273,1.723,20.07,1448,6,8688,8688,5126946,5126946,36382,NaN,3630,2454,3628,89,NaN,NaN,3093552,2840952,3629,53248,43520,NaN,NaN
2026-04-02 18:26:26.459,51652,ESTAB,prague,224,23.273,1.723,20.07,1448,6,8688,8688,5126946,5126946,36382,NaN,3630,2454,3628,89,NaN,NaN,3093552,2840952,3629,53248,43520,NaN,NaN
2026-04-02 18:26:26.721,51652,ESTAB,prague,224,23.273,1.723,20.07,1448,6,8688,8688,5126946,5126946,36382,NaN,3630,2454,3628,89,NaN,NaN,3093552,2840952,3629,53248,43520,NaN,NaN
2026-04-02 18:26:26.981,51652,ESTAB,prague,224,23.273,1.723,20.07,1448,6,8688,8688,5126946,5126946,36382,NaN,3630,2454,3628,89,NaN,NaN,3093552,2840952,3629,53248,43520,NaN,NaN
2026-04-02 18:26:27.231,51652,ESTAB,prague,224,23.273,1.723,20.07,1448,6,8688,8688,5126946,5126946,36382,NaN,3630,2454,3628,89,NaN,NaN,3093552,2840952,3629,53248,43520,NaN,NaN
2026-04-02 18:26:27.486,51652,ESTAB,prague,224,23.273,1.723,20.07,1448,6,8688,8688,5126946,5126946,36382,NaN,3630,2454,3628,89,NaN,NaN,3093552,2840952,3629,53248,43520,NaN,NaN
2026-04-02 18:26:27.734,51652,ESTAB,prague,224,22.8,1.187,20.07,1448,6,8688,7240,5157113,5148497,37206,NaN,3652,2466,3650,91,NaN,NaN,3157824,2796712,3645,52224,43520,6,20463
2026-04-02 18:26:27.998,51652,ESTAB,prague,224,22.165,2.096,20.07,1448,6,8688,8688,5184042,5184042,37206,NaN,3671,2484,3669,91,NaN,NaN,3248208,3083856,3670,52736,43520,NaN,NaN
2026-04-02 18:26:28.252,51652,ESTAB,prague,224,22.027,1.733,20.07,1448,6,8688,7240,5195742,5195742,37206,NaN,3680,2490,3678,91,NaN,NaN,3268560,2564192,3679,53248,43520,NaN,NaN
2026-04-02 18:26:28.511,51652,ESTAB,prague,224,22.027,1.733,20.07,1448,6,8688,7240,5195742,5195742,37206,NaN,3680,2490,3678,91,NaN,NaN,3268560,2564192,3679,53248,43520,NaN,NaN
2026-04-02 18:26:28.777,51652,ESTAB,prague,224,22.027,1.733,20.07,1448,6,8688,7240,5195742,5195742,37206,NaN,3680,2490,3678,91,NaN,NaN,3268560,2564192,3679,53248,43520,NaN,NaN
2026-04-02 18:26:29.038,51652,ESTAB,prague,224,22.027,1.733,20.07,1448,6,8688,7240,5195742,5195742,37206,NaN,3680,2490,3678,91,NaN,NaN,3268560,2564192,3679,53248,43520,NaN,NaN
2026-04-02 18:26:29.292,51652,ESTAB,prague,224,22.027,1.733,20.07,1448,6,8688,7240,5195742,5195742,37206,NaN,3680,2490,3678,91,NaN,NaN,3268560,2564192,3679,53248,43520,NaN,NaN
2026-04-02 18:26:29.546,51652,ESTAB,prague,224,22.027,1.733,20.07,1448,6,8688,7240,5195742,5195742,37206,NaN,3680,2490,3678,91,NaN,NaN,3268560,2564192,3679,53248,43520,NaN,NaN
2026-04-02 18:26:29.806,51652,ESTAB,prague,224,22.697,1.681,20.07,1448,7,10136,8688,5241705,5231653,38030,NaN,3713,2509,3711,93,NaN,NaN,3700928,3348296,3705,52224,43520,7,55506
2026-04-02 18:26:30.077,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:30.348,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:30.590,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:30.836,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:31.100,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:31.369,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:31.631,51652,ESTAB,prague,224,23.751,4.737,20.07,1448,5,7240,7240,5309181,5309181,38030,NaN,3761,2547,3759,93,NaN,NaN,2526080,2198096,3760,53248,43520,NaN,NaN
2026-04-02 18:26:31.883,51652,ESTAB,prague,228,26.323,4.672,20.07,1448,5,7240,5792,5350836,5345092,38854,NaN,3791,2566,3789,95,NaN,NaN,2320480,1651024,3786,52224,43520,4,64328
2026-04-02 18:26:32.147,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:32.402,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:32.657,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:32.914,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:33.182,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:33.431,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:33.681,51652,ESTAB,prague,224,22.031,1.588,20.07,1448,6,8688,8688,5428575,5428575,38854,NaN,3846,2608,3844,95,NaN,NaN,3268032,3618704,3845,53248,43520,NaN,NaN
2026-04-02 18:26:33.951,51652,ESTAB,prague,224,23.106,1.926,20.07,1448,7,10136,8688,5494642,5484590,39678,NaN,3893,2634,3891,97,NaN,NaN,3635240,3089472,3885,52224,43520,7,35958
2026-04-02 18:26:34.214,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:34.465,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:34.720,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:34.988,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:35.239,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:35.483,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:35.746,51652,ESTAB,prague,224,23.094,1.982,20.07,1448,6,8688,8688,5541282,5541282,39678,NaN,3926,2659,3924,97,NaN,NaN,3117648,2479232,3925,52736,43520,NaN,NaN
2026-04-02 18:26:36.009,51652,ESTAB,prague,224,23.586,2.83,20.07,1448,5,7240,7240,5608785,5603041,40502,NaN,3974,2691,3972,99,NaN,NaN,2543840,2781272,3969,52224,43520,4,32207
2026-04-02 18:26:36.266,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:36.509,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:36.766,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:37.024,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:37.283,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:37.543,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:37.800,51652,ESTAB,prague,224,22.936,2.323,20.07,1448,5,7240,7240,5656911,5656911,40502,NaN,4008,2716,4006,99,NaN,NaN,2615840,3061040,4007,52736,43520,NaN,NaN
2026-04-02 18:26:38.057,51652,ESTAB,prague,224,22.293,1.064,20.07,1448,6,8688,7240,5728722,5720106,41326,NaN,4059,2747,4057,101,NaN,NaN,3229632,2785816,4052,52224,43520,6,38754
2026-04-02 18:26:38.316,51652,ESTAB,prague,224,23.977,2.571,20.07,1448,6,8688,7240,5767476,5767476,41326,NaN,4086,2766,4084,101,NaN,NaN,3002736,2507992,4085,52224,43520,NaN,NaN
2026-04-02 18:26:38.568,51652,ESTAB,prague,224,23.977,2.571,20.07,1448,6,8688,7240,5767476,5767476,41326,NaN,4086,2766,4084,101,NaN,NaN,3002736,2507992,4085,52224,43520,NaN,NaN
2026-04-02 18:26:38.829,51652,ESTAB,prague,224,23.977,2.571,20.07,1448,6,8688,7240,5767476,5767476,41326,NaN,4086,2766,4084,101,NaN,NaN,3002736,2507992,4085,52224,43520,NaN,NaN
2026-04-02 18:26:39.097,51652,ESTAB,prague,224,23.977,2.571,20.07,1448,6,8688,7240,5767476,5767476,41326,NaN,4086,2766,4084,101,NaN,NaN,3002736,2507992,4085,52224,43520,NaN,NaN
2026-04-02 18:26:39.358,51652,ESTAB,prague,224,23.977,2.571,20.07,1448,6,8688,7240,5767476,5767476,41326,NaN,4086,2766,4084,101,NaN,NaN,3002736,2507992,4085,52224,43520,NaN,NaN
2026-04-02 18:26:39.610,51652,ESTAB,prague,224,23.977,2.571,20.07,1448,6,8688,7240,5767476,5767476,41326,NaN,4086,2766,4084,101,NaN,NaN,3002736,2507992,4085,52224,43520,NaN,NaN
