timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:29:49.386,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:49.654,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:49.920,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:50.182,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:50.449,59624,ESTAB,prague,228,26.682,6.456,20.028,1448,25,36200,36200,1829118,1820502,27260,NaN,1303,714,1298,67,NaN,NaN,11243000,6204824,1293,264704,43520,6,251300
2026-04-30 14:29:50.685,59624,ESTAB,prague,224,22.3,1.594,20.0,1448,5,7240,5792,1971282,1956922,27260,7180,1402,784,1397,67,0,5,2690560,2066448,1388,264192,43520,5,245556
2026-04-30 14:29:50.921,59624,ESTAB,prague,224,23.177,1.89,20.0,1448,6,8688,5792,2041646,2025850,27260,7180,1451,817,1446,67,0,5,3106416,2117632,1436,264192,43520,6,175192
2026-04-30 14:29:51.174,59624,ESTAB,prague,224,23.743,0.806,20.0,1448,8,11584,10136,2133550,2114882,27260,7180,1515,852,1510,67,0,5,4043264,3921272,1498,264192,43520,8,107755
2026-04-30 14:29:51.436,59624,ESTAB,prague,228,24.214,1.927,20.0,1448,6,8688,7240,2225454,2209658,27260,7180,1579,890,1574,67,0,5,2973408,2391904,1564,264192,43520,6,15851
2026-04-30 14:29:51.690,59624,ESTAB,prague,232,28.784,12.542,20.0,1448,5,7240,5792,2241305,2234125,27260,7180,1591,903,1586,67,0,5,2084480,697312,1582,265728,43520,NaN,NaN
2026-04-30 14:29:51.932,59624,ESTAB,prague,232,28.784,12.542,20.0,1448,5,7240,5792,2241305,2234125,27260,7180,1591,903,1586,67,0,5,2084480,697312,1582,265728,43520,NaN,NaN
2026-04-30 14:29:52.183,59624,ESTAB,prague,232,28.784,12.542,20.0,1448,5,7240,5792,2241305,2234125,27260,7180,1591,903,1586,67,0,5,2084480,697312,1582,265728,43520,NaN,NaN
2026-04-30 14:29:52.429,59624,ESTAB,prague,228,27.821,11.333,20.0,1448,5,7240,5792,2243417,2235181,28072,7180,1593,906,1588,69,0,5,2156640,697312,1583,265728,43520,1,NaN
2026-04-30 14:29:52.688,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:52.952,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:53.192,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:53.433,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:53.680,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:53.929,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:54.186,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:54.423,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:54.674,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:54.936,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:55.193,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:55.451,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:55.715,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:55.958,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:56.218,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:56.474,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:56.714,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:56.947,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:57.196,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:57.437,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:57.702,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:57.940,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:58.179,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:58.431,59624,ESTAB,prague,228,27.002,10.137,20.0,1448,4,5792,5792,2243417,2236237,28072,7180,1593,907,1588,69,0,5,1777600,697312,1584,264704,43520,NaN,NaN
2026-04-30 14:29:58.689,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:29:58.951,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:29:59.196,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:29:59.438,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:29:59.682,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:29:59.937,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:30:00.182,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:30:00.419,59624,ESTAB,prague,228,25.971,7.581,20.0,1448,3,4344,4344,2246300,2239120,28480,7180,1596,910,1591,70,0,5,1448776,1119080,1587,265216,43520,NaN,NaN
2026-04-30 14:30:00.681,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:00.942,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:01.198,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:01.436,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:01.697,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:01.967,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:02.207,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:02.441,59624,ESTAB,prague,228,25.929,6.169,20.0,1448,4,5792,4344,2249183,2242003,28888,7180,1599,913,1594,71,0,5,1869264,1119080,1590,265216,43520,NaN,NaN
2026-04-30 14:30:02.690,59624,ESTAB,prague,228,24.199,3.699,20.0,1448,3,4344,4344,2260302,2248814,30118,7180,1608,920,1603,74,0,5,1326016,1119080,1596,264192,43520,3,138480
2026-04-30 14:30:02.934,59624,ESTAB,prague,224,23.421,1.958,20.0,1448,5,7240,7240,2324922,2310562,30118,7180,1653,948,1648,74,0,5,2561760,2056448,1639,264192,43520,5,73860
2026-04-30 14:30:03.200,59624,ESTAB,prague,224,22.699,1.86,20.0,1448,5,7240,7240,2398782,2386670,30118,7180,1705,984,1700,74,0,5,2643200,2137560,1692,264192,43520,4,NaN
2026-04-30 14:30:03.471,59624,ESTAB,prague,232,28.235,12.066,20.0,1448,5,7240,7240,2398782,2391602,30118,7180,1705,987,1700,74,0,5,2124960,852208,1696,265728,43520,NaN,NaN
2026-04-30 14:30:03.734,59624,ESTAB,prague,232,28.235,12.066,20.0,1448,5,7240,7240,2398782,2391602,30118,7180,1705,987,1700,74,0,5,2124960,852208,1696,265728,43520,NaN,NaN
2026-04-30 14:30:04.003,59624,ESTAB,prague,232,28.235,12.066,20.0,1448,5,7240,7240,2398782,2391602,30118,7180,1705,987,1700,74,0,5,2124960,852208,1696,265728,43520,NaN,NaN
2026-04-30 14:30:04.256,59624,ESTAB,prague,232,28.235,12.066,20.0,1448,5,7240,7240,2398782,2391602,30118,7180,1705,987,1700,74,0,5,2124960,852208,1696,265728,43520,NaN,NaN
2026-04-30 14:30:04.507,59624,ESTAB,prague,228,25.424,6.648,20.0,1448,3,4344,4344,2405118,2396882,32554,7180,1711,997,1706,80,0,5,1458128,852208,1701,265728,43520,1,NaN
2026-04-30 14:30:04.737,59624,ESTAB,prague,228,26.181,4.137,20.0,1448,4,5792,4344,2422942,2411454,35406,7180,1725,1008,1720,87,0,5,1626200,1118848,1713,264192,43520,3,160770
2026-04-30 14:30:04.987,59624,ESTAB,prague,224,23.817,0.526,20.0,1448,8,11584,11584,2509102,2491870,35406,7180,1785,1040,1780,87,0,5,4030528,4021136,1769,264192,43520,7,74610
2026-04-30 14:30:05.245,59624,ESTAB,prague,224,22.274,1.803,20.0,1448,7,10136,8688,2583712,2576532,35406,7180,1837,1081,1832,87,0,5,3771208,3100224,1828,264192,43520,NaN,NaN
2026-04-30 14:30:05.507,59624,ESTAB,prague,224,22.274,1.803,20.0,1448,7,10136,8688,2583712,2576532,35406,7180,1837,1081,1832,87,0,5,3771208,3100224,1828,264192,43520,NaN,NaN
2026-04-30 14:30:05.753,59624,ESTAB,prague,224,22.274,1.803,20.0,1448,7,10136,8688,2583712,2576532,35406,7180,1837,1081,1832,87,0,5,3771208,3100224,1828,264192,43520,NaN,NaN
2026-04-30 14:30:05.985,59624,ESTAB,prague,224,22.274,1.803,20.0,1448,7,10136,8688,2583712,2576532,35406,7180,1837,1081,1832,87,0,5,3771208,3100224,1828,264192,43520,NaN,NaN
2026-04-30 14:30:06.246,59624,ESTAB,prague,224,22.274,1.803,20.0,1448,7,10136,8688,2583712,2576532,35406,7180,1837,1081,1832,87,0,5,3771208,3100224,1828,264192,43520,NaN,NaN
2026-04-30 14:30:06.508,59624,ESTAB,prague,224,22.311,1.428,20.0,1448,6,8688,8688,2585824,2577588,36218,7180,1839,1084,1834,89,0,5,3226992,3100224,1829,265728,43520,1,NaN
2026-04-30 14:30:06.754,59624,ESTAB,prague,224,22.569,1.741,20.0,1448,3,4344,4344,2600396,2588908,39476,7180,1851,1098,1846,97,0,5,1374848,3100224,1839,264192,43520,3,189736
2026-04-30 14:30:06.996,59624,ESTAB,prague,228,25.26,1.82,20.0,1448,5,7240,5792,2653528,2640604,39476,7180,1888,1119,1883,97,0,5,2100704,2058184,1875,264192,43520,4,136604
2026-04-30 14:30:07.262,59624,ESTAB,prague,224,23.723,2.367,20.0,1448,5,7240,5792,2728200,2713840,39476,7180,1940,1151,1935,97,0,5,2529120,1862016,1926,264192,43520,5,61932
2026-04-30 14:30:07.523,59624,ESTAB,prague,224,23.855,3.545,20.0,1448,6,8688,8688,2791188,2782952,39882,7180,1985,1183,1980,98,0,5,3018192,2357024,1975,265728,43520,1,NaN
2026-04-30 14:30:07.779,59624,ESTAB,prague,232,28.938,12.825,20.0,1448,6,8688,8688,2791188,2784008,39882,7180,1985,1184,1980,98,0,5,2487984,2357024,1976,265728,43520,NaN,NaN
2026-04-30 14:30:08.040,59624,ESTAB,prague,232,28.938,12.825,20.0,1448,6,8688,8688,2791188,2784008,39882,7180,1985,1184,1980,98,0,5,2487984,2357024,1976,265728,43520,NaN,NaN
2026-04-30 14:30:08.290,59624,ESTAB,prague,232,28.938,12.825,20.0,1448,6,8688,8688,2791188,2784008,39882,7180,1985,1184,1980,98,0,5,2487984,2357024,1976,265728,43520,NaN,NaN
2026-04-30 14:30:08.540,59624,ESTAB,prague,228,27.054,3.34,20.0,1448,6,8688,8688,2799636,2791400,43130,7180,1993,1193,1988,106,0,5,2661264,2357024,1983,265728,43520,1,NaN
2026-04-30 14:30:08.793,59624,ESTAB,prague,224,23.902,1.985,20.0,1448,5,7240,7240,2818136,2803776,46794,7180,2008,1208,2003,115,0,5,2510160,2357024,1994,264192,62976,5,249864
2026-04-30 14:30:09.048,59624,ESTAB,prague,224,23.277,1.423,20.0,1448,7,10136,8688,2917220,2902860,46794,7180,2077,1249,2072,115,0,5,3608584,3551816,2063,264192,62976,5,280020
2026-04-30 14:30:09.278,59624,ESTAB,prague,224,23.292,1.908,20.0,1448,5,7240,7240,3004816,2990456,46794,7180,2138,1288,2133,115,0,5,2575920,2387560,2124,264192,62976,5,192424
2026-04-30 14:30:09.510,59624,ESTAB,prague,224,23.139,1.711,20.0,1448,6,8688,8688,3089540,3076616,46794,7180,2197,1324,2192,115,0,5,3111552,2902216,2184,264192,62976,4,175461
2026-04-30 14:30:09.782,59624,ESTAB,prague,228,24.554,3.512,20.0,1448,6,8688,7240,3184316,3169956,46794,7180,2263,1365,2258,115,0,5,2932176,2508896,2249,264192,62976,5,80685
2026-04-30 14:30:10.049,59624,ESTAB,prague,224,23.062,1.368,20.0,1448,7,10136,8688,3265001,3257552,46794,7180,2320,1406,2315,115,0,5,3642296,3336400,2310,264192,62976,1,NaN
2026-04-30 14:30:10.287,59624,ESTAB,prague,224,22.763,1.4,20.0,1448,7,10136,8688,3265001,3257821,46794,7180,2320,1407,2315,115,0,5,3690064,3322048,2311,265216,62976,NaN,NaN
2026-04-30 14:30:10.520,59624,ESTAB,prague,228,24.991,2.379,20.0,1448,7,10136,8688,3272393,3264157,49636,7180,2327,1414,2322,122,0,5,3361120,3322048,2317,265728,82944,1,NaN
2026-04-30 14:30:10.781,59624,ESTAB,prague,228,24.255,1.916,20.0,1448,6,8688,8688,3282953,3274717,53696,7180,2337,1428,2332,132,0,5,2968368,3322048,2327,265728,112128,1,NaN
2026-04-30 14:30:11.034,59624,ESTAB,prague,224,23.011,1.489,20.0,1448,9,13032,11584,3394961,3374857,54112,7180,2415,1473,2410,133,0,5,4693320,3842120,2397,264192,114688,9,90692
2026-04-30 14:30:11.278,59624,ESTAB,prague,224,22.143,1.239,20.0,1448,7,10136,10136,3486709,3479529,54518,7180,2480,1524,2475,134,0,5,3793440,3580416,2471,264704,117760,NaN,NaN
2026-04-30 14:30:11.510,59624,ESTAB,prague,224,22.143,1.239,20.0,1448,7,10136,10136,3486709,3479529,54518,7180,2480,1524,2475,134,0,5,3793440,3580416,2471,264704,117760,NaN,NaN
2026-04-30 14:30:11.774,59624,ESTAB,prague,224,22.143,1.239,20.0,1448,7,10136,10136,3486709,3479529,54518,7180,2480,1524,2475,134,0,5,3793440,3580416,2471,264704,117760,NaN,NaN
2026-04-30 14:30:12.036,59624,ESTAB,prague,224,22.143,1.239,20.0,1448,7,10136,10136,3486709,3479529,54518,7180,2480,1524,2475,134,0,5,3793440,3580416,2471,264704,117760,NaN,NaN
2026-04-30 14:30:12.293,59624,ESTAB,prague,224,22.143,1.239,20.0,1448,7,10136,10136,3486709,3479529,54518,7180,2480,1524,2475,134,0,5,3793440,3580416,2471,264704,117760,NaN,NaN
2026-04-30 14:30:12.535,59624,ESTAB,prague,224,22.143,1.239,20.0,1448,7,10136,10136,3486709,3479529,54518,7180,2480,1524,2475,134,0,5,3793440,3580416,2471,264704,117760,NaN,NaN
2026-04-30 14:30:12.775,59624,ESTAB,prague,224,22.891,2.332,20.0,1448,4,5792,5792,3495157,3486921,57766,7180,2488,1535,2483,142,0,5,1777664,3580416,2478,265728,140800,1,NaN
2026-04-30 14:30:13.033,59624,ESTAB,prague,228,24.819,2.971,20.0,1448,5,7240,5792,3543601,3530677,58588,7180,2522,1557,2517,144,0,5,2417440,2058456,2509,264192,146944,4,159654
2026-04-30 14:30:13.280,59624,ESTAB,prague,228,24.814,2.186,20.0,1448,6,8688,8688,3612529,3596733,58588,7180,2570,1586,2565,144,0,5,2901552,3050160,2555,264192,146944,6,90726
2026-04-30 14:30:13.517,59624,ESTAB,prague,228,24.263,2.187,20.0,1448,5,7240,7240,3692945,3678585,58588,7180,2626,1623,2621,144,0,5,2472800,2143200,2612,264192,146944,5,10310
2026-04-30 14:30:13.758,59624,ESTAB,prague,224,23.637,2.315,20.0,1448,5,7240,7240,3704311,3697131,58994,7180,2635,1633,2630,145,0,5,2538360,2029712,2626,264704,149504,NaN,NaN
2026-04-30 14:30:14.004,59624,ESTAB,prague,224,23.637,2.315,20.0,1448,5,7240,7240,3704311,3697131,58994,7180,2635,1633,2630,145,0,5,2538360,2029712,2626,264704,149504,NaN,NaN
2026-04-30 14:30:14.255,59624,ESTAB,prague,224,23.637,2.315,20.0,1448,5,7240,7240,3704311,3697131,58994,7180,2635,1633,2630,145,0,5,2538360,2029712,2626,264704,149504,NaN,NaN
2026-04-30 14:30:14.500,59624,ESTAB,prague,228,24.291,3.045,20.0,1448,5,7240,7240,3706423,3698187,59806,7180,2637,1635,2632,147,0,5,2470000,2029712,2627,265728,155648,1,NaN
2026-04-30 14:30:14.738,59624,ESTAB,prague,228,24.282,2.236,20.0,1448,4,5792,5792,3716983,3708747,63866,7180,2647,1649,2642,157,0,5,1707232,2029712,2637,265728,184320,1,NaN
2026-04-30 14:30:14.964,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:15.200,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:15.462,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:15.715,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:15.966,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:16.212,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:16.461,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:16.716,59624,ESTAB,prague,232,29.206,11.404,20.0,1448,4,5792,5792,3720151,3712971,65084,7180,2650,1653,2645,160,0,5,1707232,2029712,2641,265728,193024,NaN,NaN
2026-04-30 14:30:16.994,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:17.258,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:17.531,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:17.789,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:18.045,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:18.314,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:18.560,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:18.811,59624,ESTAB,prague,228,26.702,8.553,20.0,1448,3,4344,4344,3723034,3715854,65492,7180,2653,1657,2648,161,0,5,1509976,2029712,2644,265216,196096,NaN,NaN
2026-04-30 14:30:19.075,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:19.325,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:19.576,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:19.831,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:20.102,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:20.365,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:20.629,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:20.897,59624,ESTAB,prague,228,24.698,6.575,20.0,1448,4,5792,4344,3725917,3718737,65900,7180,2656,1661,2651,162,0,5,1893584,2029712,2647,265216,198656,NaN,NaN
2026-04-30 14:30:21.174,59624,ESTAB,prague,224,23.62,4.427,20.0,1448,4,5792,4344,3728800,3721620,66308,7180,2659,1665,2654,163,0,5,1893584,2029712,2650,265216,201728,NaN,NaN
2026-04-30 14:30:21.463,59624,ESTAB,prague,224,23.62,4.427,20.0,1448,4,5792,4344,3728800,3721620,66308,7180,2659,1665,2654,163,0,5,1893584,2029712,2650,265216,201728,NaN,NaN
2026-04-30 14:30:21.710,59624,ESTAB,prague,224,23.62,4.427,20.0,1448,4,5792,4344,3728800,3721620,66308,7180,2659,1665,2654,163,0,5,1893584,2029712,2650,265216,201728,NaN,NaN
2026-04-30 14:30:21.967,59624,ESTAB,prague,224,23.62,4.427,20.0,1448,4,5792,4344,3728800,3721620,66308,7180,2659,1665,2654,163,0,5,1893584,2029712,2650,265216,201728,NaN,NaN
2026-04-30 14:30:22.231,59624,ESTAB,prague,224,23.62,4.427,20.0,1448,4,5792,4344,3728800,3721620,66308,7180,2659,1665,2654,163,0,5,1893584,2029712,2650,265216,201728,NaN,NaN
